medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
TVN,"caotico fin de la visita del papa, que vuelve a roma en el avion del rey de espana",2026-06-13,mundo,"el viaje a espana del papa leon xiv tener uno final accidentado este viernes cuando su avion , listo para despegar de el isla de tenerife , sufrio uno problema tecnico , obligandolo a retrasar su salida y finalmente partir hacia roma en el falcon del rey felipe vi . 
 el avion de iberia ya él encontrar en el pista del aeropuerto de tenerife norte , donde el papa ser despedir por el rey , cuando el capitan anuncio el problema tecnico en el motor , él que obligo al pontifice a descender del aparato y volver a el terminal . 
 finalmente el papa abordo el avion militar del jefe de estado espanol , que este "" amablemente "" él ofrecer , segun el vaticano , y despego con alguno miembro de su comitiva a el 17:09 gmt con destino roma , donde llegar hacia el 21h00 gmt . 
 el resto de el delegacion pontificia periodista , representante del vaticano y miembro del clero , regresar a roma en uno segundo avion enviado por iberia desde madrid . 
 este incidente marco el final de el visita del papa , que durante siete dia estar en madrid , barcelona y canarias , acompanado a cada paso por uno multitud , en este bastion tradicional del catolicismo en europa donde no obstante el practica religioso haber caer en el ultima decada . 
 momento cumbre de su estadia ser uno misa que ofrecio el domingo en pleno corazon de el capital espanolo , ante 1.5 millón de fiel , y el bendicion , el miercol por el noche , de el recientemente terminado torre de jesucristo de el basilica de el sagrada familio de barcelona , que el convirtio en el iglesia mas alto del mundo . 
 este viaje de leon xiv , su cuarto al extranjero desde su eleccion en mayo de 2025 , ser el primero de uno sumo pontificar a espana desde benedicto xvi en 2011 . 
 en madrid , leon xiv , que hablar perfectamente espanol desde el ano que pasar en peru , prometio cambio en el iglesia catolico para hacer de él uno "" lugar seguro "" , en uno reunion que sostener con victima de abuso sexual por parte de religioso . 
 el ultimo etapa de su viaje él llevar a el isla de gran canaria , el jueves , y tenerife , este viernes , donde asegurar que "" todo , de algun modo , ser migrant "" en uno nuevo muestra de apoyo a este colectivo . 
 este tema ser mucho importante para leon xiv , al igual que para su predecesor francisco , en uno momento en que el politica migratorio él endurecer en europa , con espana como uno de el excepción con politica mas abierto . 
 el lunes , en el puerto grancanario de arguineguin , el papa lanzo uno ramo de flor al mar para recordar a el mil de muerto en el peligroso ruta atlantico hasta canarias , uno de el principal puerta de entrada de inmigrante a europa . 
 cerca de 1200 persona morir o desaparecer en ese ruta el ano pasado , segun el organizacion internacional para el migración . 
 "" todo ser peregri yo en camino a el patria celestial . ayudemo yo a hacer de este travesia uno lugar mas humano para todo , aportar él que estar al alcance de cada uno "" , insistio este viernes el pontifice , de 70 ano , quien él reunio en tenerife con asociación religioso y laica que ayudar a el recien llegado . 
 el pontifice tambien llamar a el integracion , pedir a el inmigrante a "" aprender "" el lengua del pais de acogida , "" respetar su ley , conocer su costumbre "" , al tiempo que recordo a el sociedad receptor su "" deber "" , especialmente el de ayudar al projimo a "" sentir él parte vivo de uno comunidad "" . 
 aliu ceesay , uno joven de 16 ano llegado de gambia hacer uno mes y que querer acercar él a ver al pontifice en san cristobal de el laguna , celebro el posicion de uno papa "" tanto bueno "" . "" él dar igual si ser blanco o negro , musulmán o cristiano . querer ayudar "" , indico . 
 como ultimo acto antes de su partida , leon xiv celebro uno misa ante 40.00 fiel en el puerto de santa cruz de tenerife frente a decena de mil de persona , tras él cual tener lugar el despedida oficial a el que acudio el rey de espana , felipe vi .",https://www.tvn-2.com/mundo/caotico-visita-papa-vuelve-roma_1_2245758.html,,0,,False,
TVN,el ruso deja de ser una lengua protegida en ucrania,2026-06-13,mundo,"el presidente ucraniano , volodimir zelenski , firmo este viernes uno ley que retirar al ruso su condicion de lengua protegido en ucrania , donde seguir ser el idioma principal de uno parte de el poblacion . 
 este medida no convertir en ilegal el ruso en el pais , pero el estado ya no este obligado a ofrecer servicio publico en este idioma y poder restringir su ensenanza . 
 segun el cifra oficial , el ruso ser el lengua principal de cerca de uno tercio de el poblacion ucraniano antes de el guerra , principalmente en el este y el sur del pais . 
 pero , segun varios encuesta , su uso haber disminuir desde el inicio de el invasion ruso de 2022 . no obstante , el situacion real ser dificil de estimar , ya que rusia ocupar el 19 del territorio . 
 "" el presidente de ucrania haber firmar el ley ( ... ) uno decision importante para proteger el espacio linguistico ucraniano y cumplir con nuestro obligación europeo "" , declarar en facebook el presidente del parlamento , ruslar stefanchuk . 
 "" el lengua de uno estado agresor no poder beneficiar él de instrumento de proteccion "" , afirmo , al invocar "" el justicia y el seguridad linguistico de ucrania "" . 
 este ley retirar al idioma ruso el protección previsto por el carta europeo de el lengua regional o minoritaria , uno tratado del consejo de europa que kiev habia ratificado . 
 el tensión por el estatus del ruso habiar ser uno de el desencadenant de el rebelion separatista impulsado por moscu en el este de ucrania en 2014 .",https://www.tvn-2.com/mundo/ruso-deja-lengua-protegida-ucrania_1_2245757.html,,0,,False,
TVN,"trump anuncia que jefe de la banda venezolana tren de aragua, 'nino' guerrero, murio en un ataque de eeuu",2026-06-12,mundo,"caraca , venezuelael presidente donald trump anuncio el muerte del jefe de el banda venezolano trar de aragua , hector "" nino "" guerrero , uno de el principal organización criminal de america latino , en uno operacion militar estadounidense realizado en coordinacion con venezuela . 
 "" el comando sur de estados unidos realacer uno ataque rapido y letal para eliminar al nino guerrero , del tristemente conocido tren de aragua "" , escribio trump este viernes en su red truth social . 
 el mandatario afirmo que el operacion él llevar a cabo en "" estrecho cooperacion con nuestro amigo en venezuela , con el cual estar trabajar mucho bien "" . 
 estados unidos realacer en enero uno incursion militar en caraca y capturo a nicola maduro , actualmente detenido en nueva york acusado de narcotrafico . 
 desde entonces , el exvicepresidenta delcy rodriguez gobierno como presidenta interino , bajo el presion de washington . 
 "" como resultado , el terrorista del tren de aragua ya no tener uno santuario en venezuela ni en ninguno otro parte "" , anadio trump , sin indicar en que lugar él realacer el ataque contra el nino guerrero . 
 el mensaje de trump ir acompanado de uno video de 10 segundo que mostrar uno vista aereo de uno edificio rodeado de vegetacion antes de que él producir uno explosion , que levantar uno nube de humo . no él distinguir claramente a ninguno persona en el imagen . 
 estados unidos designo al tren de aragua como organizacion terrorista . el banda criminal operar en varios país de america latino .",https://www.tvn-2.com/mundo/donald-trump-nino-guerrero-anuncia-jefe-banda-venezolana_1_2245805.html,,0,,False,
TVN,el precio del petroleo cae por el optimismo sobre la paz entre iran y eeuu,2026-06-12,mundo,"el precio del petroleo cerrar a el baja el viernes , presionado por el optimismo de que washington y teheran poner fin a el guerra en oriente medio . 
 el precio del barril de brent del mar del norte para entrega en agosto bajo uno 3.38 , hasta el 87.33 dolar . 
 el barril de west texas intermediatar para entrega en julio retrocedio uno 3.23 , hasta el 84.88 dolar . 
 el operador ver posible "" uno avance decisivo en el negociación entre estados unidos e iran "" que "" conduciria a el reapertura del estrecho de ormuz "" , explicar a el afp andy lipow , de lipow oil associat . 
 este paso maritimo estrategico , por el que antes del conflicto en oriente medio transitar uno quinto parte del petroleo mundial , este practicamente bloqueado por iran desde final de febrero . 
 el mercado haber calmar su animo tras el anuncio de donald trump de uno "" acuerdo mucho bueno "" con iran . 
 "" el memorandum de entendimiento de islamabad ( capital de pakistan , mediador en el negociación ) nunca haber estar tanto cerca "" , escribio por su parte en x el ministro de exteriores irani , abar araqchi .",https://www.tvn-2.com/mundo/precio-petroleo-cae-optimismo-paz_1_2245756.html,,0,,False,
TVN,sanchez propone a fujimori revision de todos los votos en peru,2026-06-12,mundo,"el candidato izquierdista roberto sanchez proponer este viernes a su rival derechista keiko fujimori el revision de todo el voto de el segundo vuelta presidencial en peru , cuyo lento escrutinio haber avanzar hasta uno 98 con leve ventaja a favor de él . 
 con 98.27 de el acta escrutado , fujimori reune el 50.005 de el voto frente al 49.995 de sanchez , segun dato de el oficina nacional de proceso electoral ( onpe ) publicado en su pagina web . 
 impulsar por sufragio en estados unidos y japon , fujimori , de 51 ano , aventaja por poco mas de 1600 voto a sanchez , de 57 ano , con mas de 18 millón de voto contabilizado . 
 "" él proponer que conjuntamente solicitar uno revision exhaustivo , uno reconteo de todo el proceso , sobre todo donde haber indicio presunto de que no haber ocurrir alli transparencia como corresponder "" , planteo sanchez en conferencia de prensa . 
 el candidato a el vicepresidencia de fujimori , luis galarreta rechazo el propuesta y senalo que su partido esperar con prudencia el conteo final de voto . 
 "" el reconteo de voto no ser porque a alguien él él ocurrir . yo ir a respetar él que decir el norma electoral . el impugnación , nulidad y reconteo tener uno procedimiento que deber seguir él "" , declarar galarreta a el prensa . 
 para prosperar , el propuesta de revision deberio ser aceptar por fujimori y luego presentado a el autoridad electoral . 
 sesenta jurado electoral especial ( jee ) deber dirimir , en primero instancia , el validez de mil de voto impugnado por el delegado de el partido de cada candidato , fuerza popular ( fujimori ) y junto por el peru ( sanchez ) . 
 el jee limo oeste 3 , presidido por el magistrado victor arbulu , comenzo a revisar el impugnación en uno audiencia publicar , mientras el organo electoral onpe continuo con el tramo final del conteo de voto . 
 alguno voto ser impugnar por frase ofensivo escrito contra el dos candidato . 
 "" estar pendiente de el audiencia que él estar realizar en el jurado especial , este demando paciencia pero generar confianza a el candidato . ir a esperar el resultado final "" , decir keiko fujimori a el prensa . 
 el balotaje del 7 de junio enfrento a el hija del fallecido expresidente alberto fujimori ( 1990-2000 ) con sanchez , heredero politico del exmandatario pedro castillo , preso tras uno fallido autogolpe de estado en 2022 . 
 el escrutinio ingreso a su fase final con el revision de acta de votacion observado o impugnada , uno procedimiento que poder demorar varios dia . 
 si bien este ser parte del proceso habitual , ahora haber cobrar importancia debido a el ajustado diferencia en el resultado . 
 el resultado final poder tardar entre dos y tres semana en conocer él , segun el autoridad electoral . 
 "" el peru ser el unico lugar del mundo donde el resultado él dar despu de 30 dia "" , aseguro sanchez . 
 el recuento él inscribir dentro del estandar peruano . el resultado final del balotaje de 2021 entre el izquierdista pedro castillo y keiko fujimori él conocio seis semana despues de el votacion . castillo obtener 50.12 frente a 49.87 de fujimori . 
 ser el cuarto vez que fujimori compite por el presidencia , mientras que para sanchez ser su primero postulacion . 
 el vencedor sustituirar al presidente interino jose maria balcazar y él convertirar en el noveno mandatario del pais en uno decada .",https://www.tvn-2.com/mundo/sanchez-propone-fujimori-revision-votos_1_2245750.html,,0,,False,
TVN,musk se convierte en el primer billonario del mundo al dispararse las acciones de spacex,2026-06-12,mundo,"el acción de spacex , el empresa de elon musk , él disparar este viernes casi 20 en su primero dia de cotizacion tras el mayor oferta publicar inicial de el historia , él que convirtio al controvertido empresario en el primero billonario del mundo . 
 él esperar que este operacion de gran envergadura , por el que musk pretender recaudar mas de 75000 millón de dolar , de inicio a uno serie de importante salida a bolsa de empresa de inteligencia artificial en el proximo mes . 
 el debut en el mercado nasdaq de nueva york culmino semana de frenesi inversor en torno a el compania de cohete , transformado ahora en uno conglomerado de inteligencia artificial y satelit . 
 "" spacex querer ser capaz de llevar él a el luna , llevar él a marte y , en ultimo instancia , mas allo "" , declaro musk en uno evento de lanzamiento en starbase , texas , rodeado de su equipo . 
 "" con el increible equipo que tener aqui  en spacex , lograr hacer él realidad para tú "" , anadio . 
 alrededor de uno centenar de persona él congregar frente a el sede del nasdaq en nueva york . 
 spacex conmemoro el ocasion con uno letrero de neon en times square que rezar : "" construir el infraestructura hacia el futuro "" . 
 musk "" él fijar objetivo mucho futurista que nadie mas este planteando , y creer que ese haber entusiasmar a mucho gente "" , comento sarin sio , de el firma financiero dovetail , quien acudio a el sede del nasdaq . 
 el empresa fijo el precio de mas de 555 millón de acción en 135 dolar cada uno en uno documento presentado el jueves ante el regulador de el mercado de estados unidos , valorar a spacex en algo menos de 1.8 billón de dolar . 
 el accion cerro a 160.95 dolar , uno 19.22 por encima , tras haber subir en sesion a mas del 30 . 
 el alza del viernes elevo su valor de mercado a cerca de 2 billón de dolar , situandolar entre el 10 empresa estadounidense mas valioso , por delante de tesla , tambien propiedad de musk , meta ( propietario de facebook ) y walmart . 
 el opción sobre casi 83 millón de acción adicional podriar elevar el total recaudado por encima de el 86000 millón de dolar . 
 fundado por musk en 2002 , spacex él haber expandir hasta convertir él en uno importante operador de satelites incorporar el compania de inteligencia artificial xai , que incluir el plataforma de red social x ( anteriormente twitter ) . 
 el conglomerado , que cotizar bajo el simbolo bursatil "" spcx "" , este ser objeto de gran atencion para ver como wall street asimilar el oferta . 
 spacex él adelantar a otro gigante de el ia que aspirar a salir a bolsa . tanto openai como anthropic presentar recientemente el documentacion inicial ante el regulador . 
 este salida a bolsa él producir poco mas de uno ano despues de que musk dejar el administracion del presidente donald trump , tras liderar durante mes el polemico iniciativo doge para recortar el gasto publico , todo él mientras compaginar su función como director ejecutivo de tesla y spacex . 
 el apoyo de musk a trump y a el populista de derecha en europa -sumado a uno largo lista de comentario incendiario en x- haber transformar al empresario en uno figura que generar profundo division . 
 no obstante , este historico salido a bolsa demostrar que seguir contar con el respaldo de el inversor . 
 segun bloomberg , el oferta registro uno demanda mas de cuatro vez superior a el oferta inicial . 
 él esperar que este salida a bolsa genere mil de nuevo millonario y varios multimillonario , permitir capitalizar su inversion a empleado actual y antiguo -asi como a uno largo lista de inversores- tras casi uno cuarto de siglo de historia de el compania . 
 el finanza de el empresa generar cierto cautela en wall street , ya que su valoracion depender en gran medida de que musk cumplir promesa digno de el ciencia ficcion , como instalar centro de dato en el espacio y llevar ser humano a marte utilizar tecnologia aun no probado . 
 gran parte del exito futuro depender de el enorme expansion del servicio de internet por satelite starlink de spacex , asi como del exito de xai -creadoro del chatbot grok y competidora de openai y anthropic- , que aun no haber lograr despegar . 
 aunque spacex crecer rapidamente -sus ingreso alcanzar el 18700 millón de dolar en 2025- tambien registrar perdido , con uno saldo negativo neto de 4900 millón de dolar , debido principalmente a el inversion para desarrollar capacidad de ia . 
 en uno prediccion extraordinario , el documentacion presentado por spacex sostener que el empresa podrio generar mas de 28.5 billón de dolar en ingreso procedente de su diverso mercado . 
 este hito consolido a musk como el persona mas rico del mundo con gran diferencia , eclipsar el fortuna de cualquiera otro multimillonario .",https://www.tvn-2.com/mundo/musk-convierte-primer-billonario-mundo_1_2245749.html,,0,,False,
TVN,iran dice que el acuerdo de paz con eeuu se podria firmar en los proximos dias,2026-06-12,mundo,"el jefe de el diplomacia irani , abas araqchi , decir el viernes que haber posibilidad de que en "" el proximo dia "" él alcanzar uno acuerdo de paz con estados unidos . 
 "" tan pronto como concluir el ultima etapa de nuestro negociación , este acuerdo él firmar y él anunciar ( ... ) este podrio suceder en el proximo dia . tener buena esperanza "" , decir araqchi . 
 "" el firma él realizar , en uno primero momento , por via digital . cada parte firmaro a distancia . a continuacion , él anunciar que este memorando de entendimiento haber ser firmar por ambos parte "" , anadio . 
 el final de el guerra con estados unidos "" nunca haber estar tanto cerca "" , decir antes araqchi . 
 el jueves , el presidente de estados unidos , donald trump , afirmoir que habia suspendido el ataque previsto contra iran ya que pronto podrio suscribir él uno acuerdo para poner fin a el guerra . 
 araqchi afirmo en el entrevista que , uno vez este "" concluido "" , anunciar el detalle del acuerdo . 
 el canciller decir tambien que el borrador incluia el fin del bloqueo naval estadounidense de el puerto irani , en vigor desde el 13 de abril , y nuevo disposición sobre el gestion del estrecho de ormuz . 
 "" el bloqueo naval deber levantar él por completo . ese ser el primero punto mencionado en el acuerdo "" , remarco araqchi . 
 "" iran haber tomar el firme decision de que el administracion del estrecho de ormuz ya no sera el mismo que antes "" , senalo , matizar que él estar mantener conversación con oman , el otro pais con costa en el estrecho . 
 el ministro confirmar que el detalle del programa nuclear irani , incluir el gestion de su reserva de uranio altamente enriquecido , él abordarar en el 60 dia siguiente a el firma del acuerdo . 
 "" nuestro postura siempre haber ser que el unico forma de abordar el reserva de material enriquecido ser diluir él dentro de iran "" , afirmoir araqchi , quien advirtio de el intento de sabotear el negociación de paz por parte de israel .",https://www.tvn-2.com/mundo/iran-dice-acuerdo-paz-eeuu_1_2245748.html,,0,,False,
TVN,crece la presion sobre el jefe de gabinete de argentina por ocultar dinero,2026-06-12,mundo,"el jefe de gabinete argentino , manuel adorni , enfrentar este viernes uno creciente presion politico y judicial tras reconocer que oculto 500000 dolar en su declaración jurado , con uno nuevo denuncia opositor y critica de aliado del gobierno de javier milei . 
 diputado de el opositor coalicion civico denunciar este viernes a adorni por el delito de "" falsedad ideologico "" , mientras sector aliado al gobierno reclamar que milei retirar su respaldo al funcionario . 
 el diputado monico frade y maximiliano ferraro presentar el nuevo denuncia , en el que sostener que adorni oculto deliberadamente activo e inmuebl en su declaración jurado , segun el documento judicial al que tener acceso el afp . 
 el jefe de ministro ya ser el foco de otro causa que investigar uno serie de inconsistencia patrimonial desde que él convirtio en funcionario publico en diciembre de 2023 , aunque hasta ahora no ser imputar . 
 adorni llevar mas de tres mes acorralado por revelación sobre su patrimonio , cuando el miercol presento el declaracion jurado de 2025 y el rectificacion de el de 2023 y 2024 . 
 en él incluyo  alrededor de medio millon de dolar producto de presunto inversión en criptomoneda que , segun decir en uno entrevista televisivo el mismo diir , habia ahorrado "" en negro "" , en uno "" error "" que estar dispuesto a subsanar con todo el multa e interés que corresponder . 
 "" el no poder esconder él en el error . no ser uno error excusable "" , decir el diputada fradir a el afp . 
 el legisladora planteo que adema adorni habia mostrado el "" intencion de continuar en ese mentira "" cuando afirmo ante el congreso el 29 de abril que "" nunca existio ocultacion alguno "" de su patrimonio . 
 el partido de centroderecha pro , liderado por el expresidente mauricio macri ( 2015-2019 ) y aliado del gobierno en el congreso , pidar este viernes a milei que no respalde a adorni . 
 "" presidente : el que estar apoyar al cambio querer que usted defender el cambio y no a adorni "" , publico en x. 
 otro filtración desencadenar uno investigacion judicial sobre el compra en el ultimos dos ano de bien inmuebl no declarado . adorni todavia no ser citar a declarar por ese causa . 
 milei mantener uno apoyo irrestricto a su jefe de ministro , sobre quien asegurar varios vez que saber que tener "" todo en regla "" .",https://www.tvn-2.com/mundo/crece-presion-jefe-gabinete-argentina_1_2245745.html,,0,,False,
TVN,presidente de ecuador visita eeuu para abordar cooperacion en seguridad,2026-06-12,mundo,"el presidente de ecuador , daniel noboa , él encontrar en estados unido para abordar el fortalecimiento de el cooperacion bilateral en seguridad con washington , segun uno comunicado compartido este viernes por su gabinete . 
 noboa él entrevistar en el casa blanco con stephen miller , asesor de seguridad nacional estadounidense , para revisar el resultado de el acción conjunto emprendido por quito y washington contra el crimen organizado y el narcotrafico en el region , preciso el texto . 
 el conservador noboa , uno de el aliado del gobierno de donald trump en america , ya él reunio el mes pasado con el vicepresidente jd vance , en washington , para tratar asunto similar . 
 ecuador haber lanzar uno amplio ofensiva policial y militar contra el cartel de el droga que desatar uno espiral de violencia en su territorio , uno decision elogiado por el administracion de trump . 
 washington aumento su ayuda en inteligencia y reconocio que este llevar a cabo misión junto a ecuador en zona de el frontera con colombia , donde haber incidente con el pais vecino . 
 como parte de su agenda en estados unidos , noboa concederar uno entrevista a el emisora mexicano tv azteca para presentar el principal acción de su gobierno para fortalecer el seguridad y combatir el narcotrafico .",https://www.tvn-2.com/mundo/presidente-ecuador-visita-eeuu-abordar-cooperacion-seguridad_1_2245714.html,,1,,False,
TVN,meta sufre caida global y afecta a millones de usuarios de facebook e instagram,2026-06-12,mundo,"millón de usuario en todo el mundo experimentar problema este viernes 12 de junio debido a uno caida en el servicio de meta , empresa propietario de el plataforma facebook e instagram . 
 el falla provocar inconveniente en ambos aplicación , generar uno ola de reacción entre el internauta , quien recurrir a el red social x para reportar el problema y compartir su experiencia . 
 entre el inconveniente mas reportado él encontrar cierre inesperado de sesión , dificultad para volver a iniciar sesion , problema para cargar el feed de noticia y error al momento de publicar fotografia , video o historia . 
 alguno usuario senalar que ser expulsar automaticamente de su cuenta sin previo aviso , mientras que otro asegurar que podiar acceder a el plataforma , pero con función limitado o uno rendimiento irregular . 
 poder leer : ' dai dai ' conquista a el fanatico y él coronar como el himno mundialista , segun billboard 
 el interrupcion genero incertidumbre entre millón de persona que utilizar diariamente el red social para comunicar él , informar él y compartir contenido . como soler ocurrir durante este tipo de incidente , x él convirtio en el principal espacio para confirmar que el problema no ser aislado , sino que afectar a usuario en distinto región del mundo . 
 hasta el momento , meta no habio ofrecido detalle sobre el causa especifico de el falla ni sobre el numero exacto de cuenta afectado . sin embargo , el report comenzar a multiplicar él durante el jornada , evidenciar el alcance global de el interrupcion . 
 el caida de facebook e instagram soler provocar uno rapida reaccion en internet debido a el enorme cantidad de usuario que depender de este plataforma , que figurar entre el red social mas utilizado del planeta .",https://www.tvn-2.com/mundo/meta-sufre-caida-global-afecta-facebook-instagram_1_2245669.html,,0,,False,
TVN,la inflacion en brasil sube en mayo pese a las medidas de lula para contener combustibles,2026-06-12,mundo,"el inflacion interanual de brasil él acelerar en mayo , pese a uno caida en el combustible por el medida implementada por el gobierno del izquierdista lula para atenuar el efecto de el guerra en oriente medio , segun dato oficial publicado este viernes . 
 el indice oficial de precio al consumidor ( ipca ) acumular 4.72 a doce mes en el mayor economia latinoamericano , informo el instituto brasileno de geografia y estadistico ( ibge ) . 
 el variacion mensual ser de 0.58 , por debajo del 0.67 de abril . ser el mayor tasa de uno mes de mayo desde 2021 . 
 el mercado energetico global seguir convulsionado por el cierre del estrecho de ormuz -estrategico para el comercio mundial de petroleo- a raiz del conflicto que enfrentar a iran con estados unidos e israel . 
 el gobierno del presidente luiz inacio lula dar silva respondio con uno paquete de subsidio y exención fiscal que cubrir el diesel , el gas de cocina y el combustible de aviacion . 
 desde el inicio de el guerra , a finales de febrero , el inflacion a doce mes en brasil haber tener uno aumento sostenido . segun el ultimo boletin focu del banco central , superariar el 5 en 2026 . 
 el aumento de el inflacion en mayo ser empujar por el rubro de el alimento ( 1.33 ) , mientras que el transporte cayo ( -0.46 ) debido a el disminucion de precio del etanol ( -6.20 ) , el diesel ( -2.34 ) y el gasolina ( -1.46 ) . 
 "" el caida de combustible ser por cuenta de el subsidio y el aumento de el alimento por cuestión estacional "" en el agricultura , decir a el afp el analista mauro rochlin , de el fundacion getulio vargas . 
 en brasil , el red logistico él basar principalmente en el transporte de carga por camion . 
 el aumento del costo de vida ser uno de el principal preocupación de el brasileno , y todo apuntar a que el inflacion serar uno de el tema central de el campana para el comicio de octubre , en el que lular buscar el reeleccion . 
 el sondeo reciente mostrar uno ventaja de varios punto en el segundo vuelta del mandatario sobre el senador flavio bolsonaro , hijo del expresidente ultraderechista jair bolsonaro , preso por el golpismo .",https://www.tvn-2.com/mundo/suramerica/inflacion-brasil-sube-mayo-pese-lula-combustibles_1_2245665.html,,0,,False,
TVN,medios iranies anuncian proyecto de acuerdo sin cesiones sobre ormuz o su programa nuclear,2026-06-12,mundo,"el prensa irani divulgo este viernes uno proyecto de acuerdo con estados unido que buscar establecer uno marco para poner fin a el guerra en oriente medio . el documento no contemplar concesión sobre el estrategico estrecho de ormuz y dejar para uno etapa posterior el discusión sobre el programa nuclear irani . 
 aunque ninguno autoridad irani haber confirmar oficialmente el contenido del borrador , el presidente de estados unidos , donald trump , aseguro que el firma de uno acuerdo podrio concretar él este mismo fin de semana . 
 "" acabar de llegar a uno acuerdo mucho bueno para poner fin a el guerra con iran y , uno vez finalizado el documento , él que deberiar hacer él en el proximo dia , probablemente tener uno firma , tal vez en europa "" , declaro trump desde el despacho oval . 
 el mandatario estadounidense afirmo adema que el lider supremo irani , mojtar jamenei , habrio dar su visto bueno al que describio como uno "" acuerdo marco mucho solido "" . 
 sin embargo , hora despuser , el diplomacia irani enfrio el expectativa . 
 "" hasta el momento , iran no haber llegar a uno conclusion definitivo sobre el acuerdo "" , senalo el portavoz de el cancilleria irani , esmail baqai , en declaración a medio estatal . 
 segun trump , el acuerdo impedirio que iran desarrollar arma nuclear y permitirio el reapertura del estrecho de ormuz , uno perspectiva que contribuyo este viernes a uno caida en el precio internacional del petroleo . 
 no obstante , el agencia oficial irani irno aseguro que teheran "" no él comprometer en este texto a ceder el gestion del estrecho de ormuz ni a restablecer el condición que existiar antes de el agresion militar estadounidense e israeli "" . 
 el agencia tambien indico que el programa nuclear irani serio discutido en uno ronda de negociación de 60 dia entre washington y teheran . 
 segun el borrador , tema como el derecho de iran a enriquecer uranio y el conservacion de material enriquecido serar abordado con miras a incorporar él en uno acuerdo definitivo . 
 precisamente , el programa nuclear irani ser uno de el principal argumento utilizado por estados unidos e israel para justificar el ataque del 28 de febrero que desencadenar el guerra . 
 por su parte , el primero ministro israeli , benjamin netanyahu , reiterar este viernes su oposicion a cualquiera escenario que permitir a iran desarrollar armamento nuclear . 
 "" mientras yo ser primero ministro de israel , iran no dispondra del arma nuclear . el presidente trump y yo estar completamente de acuerdo en este cuestion "" , afirmo . 
 el agencia irani mehr publico otro documento que presentar como uno borrador de acuerdo compuesto por 14 punto . 
 entre el medida contemplado figurar uno "" cese permanente e inmediato de el hostilidad en todo el frente , incluido libano "" , asi como el desbloqueo de 24000 millón de dolar en fondo irani congelado en el extranjero tras 60 dia de negociación . 
 el texto tambien contemplar el levantamiento total de el sanción estadounidense , considerado por teheran como uno de el principal factor que afectar su economia . 
 el jueves , trump habia amenazado con atacar nuevamente a iran y aseguro que golpeario "" mucho fuerte "" objetivo estrategico , incluir el isla de jark , principal terminal petrolero irani . 
 sin embargo , posteriormente decidio cancelar el operación militar . 
 segun explico , el decision él tomo despu de que el conversación ser revisar y aprobada por el maxima autoridad irani . 
 uno de el principal punto de conflicto continuo ser el estrecho de ormuz , paso maritimo por donde antes de el guerra transitar aproximadamente uno quinto parte de el hidrocarburo consumido en el mundo . 
 tras el reciente ataque estadounidense , el autoridad maritima irani anuncio el cierre total del paso "" hasta nuevo aviso "" . 
 antes de ese medida , uno veintena de embarcación cruzar diariamente el estrategico ruta maritima . 
 el reanudacion de el enfrentamiento ocurrio el pasado domingo , cuando iran lanzar misil contra israel en respuesta a ataque israeli sobre beirut . 
 teheran insistir en que cualquiera acuerdo de paz deber incluir el situacion de libano , mientras que washington haber manifestar su inter en abordar ese tema de manera separado . 
 israel respondio a el misil irani antes de que ambos parte anunciar uno nuevo suspension de hostilidad , seguir llamado de trump para evitar uno escalada mayor . 
 libano quedo involucrado en el conflicto el 2 de marzo , cuando el movimiento chii hezbola ataco territorio israeli en apoyo a iran . 
 desde entonces , israel haber intensificar su bombardeo sobre el pais vecino con el objetivo declarado de neutralizar al grupo armado . 
 segun el ultimo balance , el operación israeli haber dejar mas de 3700 muerto , principalmente en el sur de libano , donde el ejercito israeli mantener presencia en parte del territorio .",https://www.tvn-2.com/mundo/medio-oriente/medios-iranies-anuncian-proyecto-acuerdo_1_2245664.html,,0,,False,
