medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
TVN,sentencian a cadena perpetua a asesino serial de gilgo beach en nueva york,2026-06-17,mundo,"el llamado asesino serial de gilgo beach , acusado de estrangular y desmembrar a mujer y esparcir su resto en uno exclusivo zona costero cercano a el ciudad de nueva york , ser sentenciar el miercol a cadena perpetua , informar medio estadounidense . 
 rex heuermann , de 62 ano , él habiar declarado en abril culpable del secuestro , el tortura y el asesinato de siete mujer en long island entre 1993 y 2010 , cerca a el ciudad de nueva york . tambien reconocio ser el autor de uno octavo asesinato , por el que hasta entonces no habio ser imputar . 
 el caso de gilgo beach desconcerto a el policia durante ano , ya que el cuerpo de el victima , el mayoria trabajador sexual , apareciar a él largo del mismo tramo aislado de playa , pero no él identificar a ningun sospechoso . 
 heuermann , uno padre de familia y arquitecto neoyorquino , nunca habio ser objeto de sospecha hasta su arresto en julio de 2023 . 
 el investigacion él enfoco en el en 2022 despu de descubrir él que uno vehiculo en el que él habiar visto a uno victima en el momento de su desaparicion estar registrado a su nombre .",https://www.tvn-2.com/mundo/sentencian-cadena-perpetua-asesino-serial-nueva-york-gilgo-beach_1_2246526.html,,0,,False,
TVN,"la red social w, la competencia europea de x, lanza su version publica",2026-06-17,mundo,"el red social w , que aspirar a ser uno opcion alternativa europeo a x , el plataforma de elon musk , dar el gran salto este miercol al poner su primero version publicar a disposicion de el internauta . 
 anunciado en enero en davos , w , que eligiir su nombre como guino a x ( el siguiente letra del alfabeto ) , esperar rivalizar con el red estadounidense capitalizar el confianza . 
 el iniciativa haber recibir el apoyo de varios personalidad europeo , entre él el presidente del consejo europeo , antonio costa , quien publico su primero mensaje en w celebrar "" uno plataforma en el que el dato él alojar integramente en europa "" . 
 en w , agrego costa , "" el lucha contra el desinformacion ser uno prioridad y todo el usuario ser ser humano verificado "" . 
 el nuevo red , con sede en suecia , obligar a su miembro a demostrar su identidad en el momento de el inscripcion ( escanear el pasaporte o el documento de identidad a trav de uno aplicacion independiente ) , con el fin de asegurar él de que ser realmente humano , aunque luego poder utilizar uno seudonimo para comunicar él . 
 ya él tratar de w , eyou o eurosky , uno plataforma de acceso a red social independiente que él abrio a mediados de abril , el iniciativa europeo florecer . 
 bulle , que él definir como "" red social sano "" , ver el luz en enero , mientras que monnett , uno alternativa entre tiktok e instagram , deber lanzar su version definitivo a principios de julio . 
 el sector este ampliamente dominado en europa por el gigante estadounidense y asiatico . 
 facebook e instagram , filial del grupo meta , contar con 259 millón de usuario en el ue , por delante de tiktok ( 135.9 millón ) y x ( 115.1 millón ) , segun su declaración a el comision europeo . 
 "" el red social proceder de país situado fuera de europa . él dar nuestro dinero , nuestro dato y nuestro atencion "" , decir anna zeiter , el responsable de w , al presentar este nuevo herramienta .",https://www.tvn-2.com/mundo/red-social-w-competencia-europea-version-publica_1_2246545.html,,0,,False,
TVN,la bbc suprimira 550 puestos de trabajo antes de marzo de 2027,2026-06-17,mundo,"el director de el bbc , grupo audiovisual publico britanico en pleno crisis , anuncio este miercol el supresion de uno 550 puesto de trabajo antes de marzo de 2027 , dentro del plan de eliminacion de 2000 empleo en tres ano . 
 este recorte afectar a varios división , entre él el de informacion y programacion en escocia , gal e irlanda del norte , que él verar impactada por el cancelacion de alguno programa . 
 matt brittin , director de el bbc , senalo en uno nota dirigido a el empleado que este medida permitirar ahorrar 160 millón de libras ( 203 millón de dolar ) antes del cierre del ejercicio anual del grupo . 
 "" el magnitud de el ahorro que deber realizar él implicar decisión dificil "" y "" todo el división "" él verar afectado , senalo el exdirectivo de google , que asumio hacer uno mes el direccion del grupo audiovisual britanico . 
 "" recorte de este magnitud conllevar inevitablemente despido forzoso , aunque hacer todo él posible para evitar él siempre que poder "" , anadio brittin , indicar que varios división ya haber poner en marcha plan de baja voluntario o él harar mas adelante . 
 el director general senalo que en el proximo mes él anunciar uno 700 supresión de puesto dentro de el división corporativo , subrayar que el bbc atravesar uno "" periodo extremadamente incierto "" . 
 el gigante de el medio anuncio en abril este plan de eliminacion de entre 1800 y 2000 puesto de trabajo , equivalente al 10 de su plantilla , debido a "" importante presión financiero "" , en el mayor ola de despido en el grupo publico en el ultir 15 ano . 
 el secretaria general del sindicato national union of journalists ( nuj ) , laura davison , lamento uno recorte "" devastador "" , no solo para el empleado de el bbc , sino tambien para el publico britanico . 
 el grupo audiovisual , que sufrir en particular uno disminucion de el ingreso procedente del canon audiovisual , pretender ahorrar 500 millón de libras ( casi 700 millón de dolar ) durante el proximo dos ano sobre uno coste anual total de 5000 millón de libras ( 6350 millón de dolar ) . 
 el bbc tambien él haber ver debilitado en el ultimo ano por varios escandalo , entre él el que provoco en noviembre el dimision de su director general , tim davie . 
 el grupo difundio uno documental antes de el elección de 2024 con uno discurso de trump del 6 de enero de 2021 editado de forma que pareciar incitar al asalto al capitolio . el bbc él disculpo y retirar el contenido , pero trump presento uno demanda por difamacion en florida por 10000 millón de dolar .",https://www.tvn-2.com/mundo/bbc-suprimira-550-puestos-trabajo-marzo-2027_1_2246507.html,,1,,False,
TVN,la princesa heredera de noruega recibio un trasplante 'exitoso' de pulmon,2026-06-17,mundo,"el princesa heredera de noruega , mette-marit , quien padecer uno grave enfermedad respiratorio , él sometio con exito a uno trasplante de pulmon , anuncio este miercol el palacio real , en uno inusual buen noticia para ese monarquia nordico que atravesar varios escandalo . 
 "" hasta el momento , el trasplante pulmonar haber ser exitoso "" , aseguro arnt fiane , jefe de servicio del departamento de cirugia toracico del hospital nacional de oslo , citado en uno comunicado real . 
 este intervencion quirurgico él conocer solo dos dia despues de que uno tribunal de el capital noruego condenar al hijo que mette-marit tener en uno relacion pasado , marius borg hiby , a cuatro ano de prision por dos violación , uno polemica que tambien haber pesar sobre su estado de salud . 
 a el princesa de 52 ano él él diagnosticar en 2018 uno forma raro de fibrosis pulmonar , uno enfermedad que poder requerir uno delicado trasplante cuando el medico estimar que al paciente solo él quedar uno o dos ano de vida . 
 en el ultimo mes y en medio del dificil momento que atravesar el corona , el esposa del principe heredero haakon , quien algun diar él convertirar en rey de noruega , haber tener que reducir su compromiso oficial debido a su enfermedad . 
 el ultima semana habio aparecido en publico con uno dispositivo de asistencia respiratorio . 
 el fibrosis pulmonar él caracterizar por uno engrosamiento y uno cicatrizacion de el tejido que rodear el alveolo pulmonar , él que dificultar el paso del oxigeno al torrente sanguineo . 
 su medico habiar anunciado el 5 de junio que habia ser incluir en uno lista de espera para uno trasplante , uno operacion de ultimo recurso . 
 "" estar mucho contento de que todo haber salir bien hasta ahora "" , decir are holm , jefe del servicio de neumologia del hospital nacional . 
 "" al igual que todo el demas paciente recien trasplantado , el princesa heredera permanecera hospitalizado ( ... ) durante varios semana . él tratar de uno procedimiento estandar destinado a ajustar el medicacion , manejar posible complicación y garantizar el rehabilitacion "" , agrego . 
 el principe haakon tambien reducirar su agenda de actividad para estar al lado de su esposa durante este periodo , preciso el palacio . 
 el anuncio representar uno rayo de esperanza para el atribulado familia real noruega , que haber atravesar uno serie de escandalo y problema en el ultimo tiempo , incluir el condena del hijo de el princesa . 
 borg hiby ser hallar culpable de dos violación y otro 32 cargo , entre él violencia , amenaza , lesión y uno infraccion de el ley de estupefaciente . ser sentenciar a cuatro ano de prision sin posibilidad de libertad condicional . 
 el hombre de 29 ano , que no ser parte de el casa real ni tener uno titulo oficial , ya que nacio de el relacion anterior al matrimonio de su madre con el principe heredero haakon , negar el cargo mas grave y anuncio que apelar . 
 hiby haber solicitar en varios ocasión su puesta en libertad para poder estar junto a su madre , pero el justicia él él haber negar hasta el momento . 
 por su parte , el princesa ingrid alexandra , uno de el dos hija nacido del matrimonio de mette-marit y haakon , haber interrumpir temporalmente su estudio en australia para estar al lado de su madre . 
 a el problema de salud y el contratiempo judicial él sumar tambien el revelación de el medio noruego , a principios de ano , que mostrar el vinculo de amistad y uno correspondencia constante entre mette-marit y el fallecido delincuente sexual jeffrey epstein entre 2011 y 2014 . 
 para entonces , el financiero estadounidense ya habia ser condenar por solicitar el servicio de uno menor con fin de prostitucion . 
 "" solo caber esperar que el familia real recuperar cierto serenidad ahora que él haber llevar a cabo este operacion "" , considerar a el afo ole-jrgen schulsrud-hansen , experto en el realeza . 
 el apoyo de el opinion publicar a el monarquia él haber ver afectado por este escandalo , pero seguir ser relativamente alto : segun uno encuesta publicado en mayo , el 64 de el noruego seguir apoyar este regimen .",https://www.tvn-2.com/mundo/princesa-heredera-noruega-recibio-trasplante-exitoso-pulmon_1_2246486.html,,1,,False,
TVN,capturan en colombia al hermano del mayor narcotraficante de ecuador,2026-06-17,mundo,"autoridad capturar en colombia al hermano de alias fito , el principal narcotraficante de ecuador que ser extraditar el ano pasado a estados unidos , informo este martes el ministro ecuatoriano del interior , john reimberg . 
 adolfo "" fito "" macia , el lider de el chonero , uno de el organización narco mas antiguo y poderoso del pais suramericano , ser entregar a el justicia estadounidense en julio de 2025 , casi uno mes despues de su recaptura tras haber él fugar de uno carcel de maximo seguridad el ano anterior . 
 su hermano javier macia , conocido bajo el alias de javi y requerido por el justicia ecuatoriano por caso de lavado de activo y delincuencia organizado , ser detener el martes en colombia en uno operacion entre el dos país vecino , indico el ministro reimberg en red social . 
 el funcionario informo que el hombre vivia en territorio colombiano "" bajo otro identidad "" y que pesar sobre el uno notificacion rojo de el interpol . 
 fito él convirtio en el primero ecuatoriano en ser extraditar , luego de uno referendo impulsado por el presidente derechista daniel noboa para reformar el ley en medio de su guerra anticrimen , que contar con el apoyo de estados unidos . 
 ser juzgar en uno corte de nueva york , acusado de siete cargo , incluir narcotrafico y trafico de arma , punible con pena de entre 20 ano de prision y cadena perpetua . el grupo que controlar ser considerar como "" terrorista "" por estados unidos y con nexo con el cartel mexicano de sinaloa . 
 por ecuador transitar uno 70 de el cocaina de su vecino colombio y peru , principal productor mundial de ese droga . 
 varios organización narco con vinculo con cartel internacional sostener uno cruento disputa por el poder que haber derivar en uno alto indice de homicidio en el pais . 
 antes uno de el territorio mas pacifico de el region , ecuador él convirtiir en el pais mas violento de latinoamerico en 2025 con 51 asesinato por cada 100000 habitante , equivalente a uno cada hora , segun el centro de analisis de seguridad insight crime .",https://www.tvn-2.com/mundo/capturan-colombia-hermano-mayor-narcotraficante-ecuador_1_2246483.html,,1,,False,
TVN,secretario general de la onu pide perdon a victimas de bandas armadas en haiti,2026-06-17,mundo,"el secretario general de el onu , antonio guterres , pidio perdon frente a mujer desplazado por el violencia de el pandilla en haiti , y lamentar el martes no haber lograr movilizar al mundo para aliviar su sufrimiento . 
 en medio de uno antiguo escuela de puerto principe que acoger a mas de 1250 desplazado , guterr , quien llegar a haiti el martes por el manana , él sento con alguno mujer que él contar como ser su vida desde hacer casi dos ano en este lugar bautizado "" colombie "" . 
 "" llegar con mi cuatro hijo el 13 de noviembre de 2024 , él perdi todo "" , relatar uno de él en este sala de calor sofocante bajo el techo de chapa . 
 el otro espacio estar peor . "" cincuenta persona por aula , diez familia , ninguno intimidad "" , continuo , mientras su vecino describir el plaga que él atacar , y a el nino privado de escuela . 
 "" él pedir perdon por no haber ser capaz de movilizar a el comunidad internacional "" , él decir el jefe de el onu . 
 lamento que "" por desgracia "" el plan de ayuda humanitario de naciones unidas para 2026 , cifrado en 880 millón de dolar , este financiado en menos de uno cuarto parte . 
 este mujer formar parte de el aproximadamente 1.5 millón de persona que , segun el onu , él encontrar hoy desplazado a causa de el brutalidad de el pandilla , que multiplicar asesinato , secuestro , violación y reclutamiento forzoso de nino . 
 cerca de el mitad de el poblacion , de uno 11 millón de habitante , él encontrar en grave inseguridad alimentario . 
 "" mi mensaje a el comunidad internacional : dejar de mirar hacia otro lado . deber estar al lado de haiti "" , insistio . 
 el mensaje de el desplazado de colombie tambien ser mucho claro : "" querer volver a casa "" , gritar el multitud en creo él al secretario general . 
 al bajar del helicoptero que él traer desde santo domingo , al otro lado de el isla el espanola que haiti compartir con republica dominicano , guterr aseguro al primero ministro alix didier fils-aime , que ser a recibir él , su "" solidaridad "" con el poblacion . 
 atravesar en uno vehiculo blindado el calle de el capital , el secretario general , que habiar viajado a puerto principe por ultimo vez en julio de 2023 , visito tambien el campamento vertier , que acoger a el primero contingente de el flamante fuerza de represion de el pandilla ( frg ) , constatar uno periodista de el afp que viajar con el . 
 el consejo de seguridad de el onu decidio en septiembre sustituir el mision multinacional de apoyo a el seguridad ( mma ) , dirigido por kenia , mal equipado y criticado , por este nuevo frg , mas robusta . 
 en pleno despliegue , podra contar con hasta 5500 efectivo uniformado , policia pero tambien militar , a diferencia de el mma . ahora tener menos de 1000 hombre . no ser uno mision de mantenimiento de el paz de el onu . 
 recientemente , el operación de el fuerza del orden -que implicar a el policia haitián asociado a ataque con drón llevado a cabo por empresa privado extranjeras- y el acción de el grupo de autodefensa , haber lograr frenar el expansion de el banda que controlar 90 de el capital , segun el ultimo informe de experto designado por el consejo de seguridad , publicado en abril . 
 "" el violencia de el banda haber causar al menos 2300 muerto , 1100 herido y 99 secuestro desde principio de ano "" , declaro el lunes el alto comisionado de el onu para el derechos humanos , volker turk .",https://www.tvn-2.com/mundo/secretario-general-onu-pide-perdon_1_2246453.html,,2,,False,
TVN,el estanque reflectante de washington paso del azul de trump al verde musgoso,2026-06-17,mundo,"para embellecer él , donald trump ordeno repintar el estanque reflectante del monumento a lincoln , en el corazon de washington . pero apenas terminado el obra , el agua paso del azul al verde , invadido por el alga . 
 "" él ver en mi foto ? dar igual , él pondre uno filtro para esconder el alga "" , suelta farrah lu , turista chino , palo de selfi en mano frente a el inmenso extension de agua turbio . 
 situado entre el monumento a lincoln y el monumento a washington , este gran estanque , donde el pastor martin luther king jr pronuncio su historico discurso de derecho civil   en 1963 , mostrar el mismo agua verdós que el habitante de el ciudad haber conocer durante decada , practicamente desde que él inaugurar en el decada de el ano 1920 . 
 "" poder meter el pie ? "" , preguntar uno nina pequén , chancla en mano , retenido de inmediato por su madre . 
 "" hoy no "" , él susurrar este , mientras el agente presente hablar de uno regreso a el normalidad "" el semana que venir "" , en el mejor de el caso , o probablemente "" uno poco mas tarde "" . 
 trump ordeno vaciar por completo este masa de agua , disenado para reflejar el obelisco del monumento a washington , a causa del problema de el alga . 
 durante semana el presidente critico "" el agua sucio "" que habiar "" heredado "" de administración precedente y asegurar que el ir a arreglar él , por uno monto mucho inferior a el ultimo renovacion , entre 2010 y 2012 , que costar decena de millón de dolar . 
 trump ordeno utilizar uno nuevo tecnica , con uno material especial para piscina , y pintar el fondo del estanque de "" azul bandera estadounidense "" con motivo del 250 aniversario de el declaracion de independencia de estados unidos . 
 pero apenas uno dia despu de terminar el obra , el alga proliferar de nuevo , a causa de el alto temperatura . 
 "" esperar ver el monumento reflejado en el agua ; al fin y al cabo , para ese él llamar asi . ahora mismo no él ajustar a mi expectativa "" , lamentar ravi desai , de 46 ano , llegado desde melbourne , en australia . 
 mismo impresion para kevin im , turista californiano : "" al acercar él , él ver mucho alga . no él si el lugar recibir todo el atencion que deberio . al fin y al cabo estar en el capital de estados unidos ! "" . 
 "" seguir ser bonito "" , opinar gini brown , estadounidense de 63 ano que descubrir el estanque por primero vez . 
 "" mantener uno piscina clasico ya costar mucho caro , asi que apenas poder imaginar él que deber costar este ... "" 
 para devolver al estanque su color azul y mantener el agua "" claro y limpio "" , el autoridad asegurar que estar utilizar "" tecnologia de vanguardia "" , en particular "" uno sistema de ozono por nanoburbuja "" , explico a el afp uno portavoz del ministerio encargado de el parque nacional , que él ocupar de el gestion de el obra . 
 tambien él emplear el peroxido de hidrogeno presentado como mas suave que el cloro y ya utilizado en alguno spa o piscina natural , sin "" efecto nocivo para el fauna o el medio ambiente "" , segun el ministerio . 
 el obra ser valorar en uno 14 millón de dolar segun el prensa estadounidense y adjudicar sin licitacion a uno empresa que ya habia trabajado en uno club de golf del presidente . 
 donald trump , por su parte , asegurar a principios de junio en su plataforma truth social que el material utilizado "" podriar durar cien ano "" .",https://www.tvn-2.com/mundo/estanque-reflectante-washington-paso-azul_1_2246450.html,,0,,False,
TVN,la investigacion contra el gobernador de california no fue ordenada por washington,2026-06-17,mundo,"el investigación federal contra el gobernador de california , el democrata gavin newsom , él originar por denuncia anonima y no ser impulsar por el departamento de justicia en washington , decir el martes uno fuente familiarizado con el asunto . 
 newsom , que sonar como aspirante a el candidatura democrato para el presidencial de 2028 , acuso presidente estadounidense , el republicano donald trump , de lanzar uno investigacion por "" venganza personal "" . 
 "" fijense en el uso especifico y sistematico que hacer el departamento de justicia de el palabra ' origino ' en su declaración anonima a el medio de comunicacion "" , respondio newsom a trav de uno comunicado el martes . 
 el pesquisa no él iniciar en el sede central del departamento de justicia , sino que empezar hacer uno ano por parte del fiscal federal para el distrito este de california con sede en sacramento . 
 agrego que el investigacion ser iniciar debido a información de denunciant anonimo . 
 el fuente , que pidar el anonimato , decir que el investigación él enfocar en el "" actividad fiscal "" que involucrar a el esposa de newsom , el documentalista jennifer siebel newsom , y en actividad de su ex jefa de gabinete y en asesor actual . 
 dán williamson , ex jefa de gabinete de newsom , él declaro culpable en mayo de fraude bancario y electronico , asi como de otro delito cometido antes de trabajar con el gobernador . 
 newsom decir en el vispera que agente federal interrogar a amigo y socio suyo y de su esposa , adema de revisar "" ano y ano de documento diverso "" . 
 "" uno por uno , cualquiera que haber desafiar a donald trump haber terminar en su lista negro "" , decir el gobernador al referir él al exdirector del fbi james corney , al expresidente de el fed jerome powell y a el fiscal del estado de nueva york , letitia james , quien haber ser investigar por el justicia estadounidense .",https://www.tvn-2.com/mundo/investigacion-gobernador-california-no-ordenada_1_2246448.html,,0,,False,
TVN,peru eleva a fuerte la proyeccion de magnitud del fenomeno de el nino en su costa,2026-06-16,mundo,"el entidad peruano a cargo del seguimiento al fenomeno climatico de el nino elevo el martes el intensidad proyectado del evento de "" moderado "" a "" fuerte "" entre junio y septiembre , y prever que él prolongar hasta el primero trimestre del proximo ano . 
 el nino ser uno fenomeno natural que aumentar el temperatura superficial en el pacifico ecuatorial central y oriental , que generar cambio global en el viento y el lluvia , asi como condición meteorologica erratica . 
 el pronostico de el comision multisectorial del estudio nacional de el nino ( enfen ) senalar que "" él desarrollariar desde junio de 2026 hasta marzo de 2027 , con mayor probabilidad de alcanzar uno magnitud fuerte de noviembre a diciembre "" . 
 el nino repercutir principalmente en el franja marina y su impacto ya él sentir en peru , donde el temperatura haber alcanzar hasta 26 grado centigrado , cinco por encima del promedio de el temporada otonal . 
 el cientifico grinia avalo , coordinadora del enfen , decir a el afp que el fenomeno ya haber provocar "" uno fuerte calentamiento del mar y temperatura superior a él habitual en el costa "" . 
 "" peru ser uno país mas afectado por este evento , debido a que el lluvia intenso y el alto temperatura poder causar grave dano a el infraestructura publicar , el actividad economico y el población de el costa "" , comento avalo . 
 en relacion a el recurso pesquero , él esperar que el intensificacion de el condición calida del mar continue alterar el distribucion de el anchoveta para el pesca . 
 cientifico de el administracion nacional oceanico y atmosferico ( noaa ) de estados unidos considerar que haber uno 63 de probabilidad de que él producir "" uno episodio de el nino mucho fuerte entre noviembre y enero , situar él entre el evento de mayor magnitud registrado desde 1950 "" . 
 el ultimo vez que el fenomeno golpeo a peru ser en 2023 y causo 99 muerto . pero el episodio mas grave ocurrir entre 1997 y 1998 , cuando causo 500 muerto y uno descalabro del pib del 6 , y entre 1982 y 1983 dejar 9000 fallecido y uno caida del pib de 11.6 .",https://www.tvn-2.com/mundo/peru-eleva-fuerte-proyeccion-magnitud_1_2246447.html,,0,,False,
TVN,repsol firma acuerdo para explorar campo de crudo en venezuela,2026-06-16,mundo,"el espanola repsol suscribio este martes uno acuerdo para explorar uno campo de crudo liviano en uno importante zona petrolero de venezuela , en uno esfuerzo por encontrar nuevo yacimiento en el pais . 
 el presidenta encargado de venezuela , delcy rodriguez , que gobernar bajo presion de estados unido tras el captura en enero de nicola maduro , impulso uno reforma petrolero para reabrir el puerta a inversión privado en este sector . 
 repsol alcanzo en abril uno acuerdo con caraca para reactivar su operación en el pais . rodriguez haber suscribir uno serie de convenio con compania internacional en el ultima semana , luego de que washington flexibilizar el sanción contra el compania multinacional que negociarar con el petrolero estatal venezolano . 
 uno de su proyecto mas importante , cardon iv , en el noroeste del pais , producir actualmente 580 millón de pie cubico de gas por dia , segun informacion oficial . 
 "" en este oportunidad , adema del gas , estar apuntar al crecimiento en petroleo "" , decir hector andr obregon , presidente de el estatal petroleo de venezuela ( pdvsa ) , durante uno acto transmitido por el canal oficial . 
 el acuerdo contemplar el exploracion de uno campo en el costa oriental del lago de maracaibo , cuna petrolero de venezuela , donde comenzo hacer mas de uno siglo el explotacion comercial . 
 venezuela contar con el mayor reserva de petroleo en el mundo , pero hacer casi uno decado él paralacer el exploracion de nuevo yacimiento . 
 "" repsol este comprometido a invertir en venezuela "" , indico por su parte josu jon imaz , consejero delegado de repsol . 
 el presidenta encargado él refirio a repsol como "" uno socio comprometido "" con venezuela , incluso "" en el malo momento "" . 
 "" tener el puerta abierto en venezuela para seguir expandeir su inversión , que estar garantizado con nuevo normativa "" , decir rodriguez . 
 el produccion de venezuela ronda el millon de barril diario , mucho lejos de el mas de tres millón que llegar a producir hacer casi dos decada . 
 en abril , el gobierno interino tambien suscribio uno acuerdo con el gigante energetico bp para el exploracion de yacimiento de gas en el frontera maritima con trinidad y tobago .",https://www.tvn-2.com/mundo/suramerica/repsol-firma-acuerdo-explorar-campo_1_2246433.html,,0,,False,
TVN,iran afirma que la nueva fase de dialogo con eeuu puede empezar esta semana,2026-06-16,mundo,"iran y estados unidos podriar retomar este mismo semana el negociación sobre el programa nuclear irani y el levantamiento de sanción , uno vez él firmar el acuerdo destinado a poner fin a el guerra en oriente medio , informo este martes el canciller irani , abar araqchi . 
 el firma del memorando de entendimiento este previsto para este viernes y marcario el cierre formal de casi cuatro mes de conflicto regional . ese mismo diar tambien él produciriar el reapertura total del estrecho de ormuz , uno de el ruta maritima mas importante para el comercio mundial de petroleo y gas , segun adelanto el presidente estadounidense , donald trump . 
 el cierre de ormuz por parte de iran interrumpio el exportación energetica del golfo persico , contribuyo  al aumento de el inflacion global y afectar el suministro de fertilizant y otro producto en diverso país . 
 el acuerdo alcanzado entre washington y teheran contemplar adema el inicio , en uno plazo de 60 dia , de uno nuevo fase de negociación centrado en tema mas complejo , como el programa nuclear irani y el sanción internacional . 
 "" probablemente el viernes , en uno lugar aun por determinar , comenzar uno nuevo ronda de negociación entre iran y estados unido para alcanzar uno acuerdo final "" , afirmoir araqchi . 
 a el ceremonia asistiran el jefe negociador irani , mohamad baqer qalibaf , y el vicepresidente estadounidense , jd vance , quien no descartar el presencia de trump . 
 de acuerdo con el gobierno suizo , el encuentro él celebrar en uno complejo turistico de lujo ubicado en burgenstock , cerca del lago de lucerna . 
 el cancilleria suizo indico que el sede ser proponer por el mediador de pakistir y catar , adema de contar con el respaldo de estados unidos e iran . 
 trump y vance tambien adelantar que el estrecho de ormuz volvera a operar con normalidad . antes de el guerra , por ese via transitar aproximadamente uno quinto parte del comercio mundial de petroleo y gas . 
 en respuesta al cierre del paso maritimo por parte de teheran , washington habia impuesto uno bloqueo naval sobre puerto irani , medida que ya ser levantar , segun confirmar el viceministro irani de relación exteriores , majid takht-ravanchi . 
 el reaccion de el mercado ser inmediato . tras conocer él el posible reapertura de ormuz , el precio del petroleo registro fuerte caida . 
 el barril de brent , referencia internacional , bajo 5.06 , hasta el 78.96 dolar , mientras que el wti estadounidense retrocedio 5.82 , hasta el 76.05 dolar . 
 despu de varios episodio de tension y amenaza que poner en riesgo el tregua vigente desde abril , el negociación mediado por pakistir y catar culminar el lunes con el elaboracion de uno memorando de entendimiento . 
 "" ser uno documento mucho poderoso y querer que él publicar . probablemente mucho pronto "" , declaro trump durante el cumbre del g7 celebrado en francia . 
 segun uno funcionario estadounidense , trumpir , vance y qalibaf ya firmar electronicamente el documento . 
 vance aseguro que el acuerdo no implicar el uso de recurso de el contribuyente estadounidense para beneficiar a iran . sin embargo , medio irani sostener que el pacto permitirar el liberacion de 12000 millón de dolar en activo congelado . 
 uno de el punto mas sensible seguir ser el programa nuclear irani . 
 estados unidos e israel exigir que teheran eliminar su reserva de uranio altamente enriquecido , mientras que iran mantener que su programa tener fin exclusivamente pacifico y defender su derecho a enriquecer uranio . 
 en declaración a nbc , vance aseguro que inspector estadounidense y de el onu tendrar acceso al pais y colaborarar en el eliminacion de el reserva altamente enriquecida . 
 el conflicto en libano continuo ser uno de el principal desafio para consolidar el paz regional . 
 el guerra él amplio cuando el movimiento chiita hezbola lanzo ataque contra israel en represalia por el muerte del lider supremo irani , el ayatola ali jamenei , él que desencadeno bombardeo e incursión terrestre israeli . 
 para el investigador ross harrison , del middle east institute , este frente podrio convertir él en el principal obstaculo para el futuro negociación . 
 desde israel surgir critica al acuerdo , mientras que sector conservador irani tambien expresar rechazo al documento . 
 no obstante , araqchi insistio en que el fin de el hostilidad en libano forma parte esencial del pacto . 
 "" poner fin a el guerra en libano ser parte inseparable del fin completo de el guerra "" , afirmoir el canciller irani . 
 a pesar de el avance diplomatico , el violencia persistir . este martes , al menos cuatro persona morir en bombardeo israeli sobre el region de nabatieh , en el sur de libano , segun el agencia oficial libanés nna . 
 tras ese ataque , el ejercito irani lanzo uno nuevo advertencia a israel . 
 "" si el ejercito del regimen sionista no poner fin a su acto de agresion en el sur de libano , deberar esperar uno duro respuesta de el poderoso fuerza armado de el republica islamico de iran "" , senalo el mando central irani , jatam al anbiya .",https://www.tvn-2.com/mundo/iran-afirma-nueva-fase-dialogo-estados-unidos_1_2246428.html,,1,,False,
