medio,titulo,fecha,categoria_original,texto,url,categoria_predicha,palabras_criticas,sentimiento,es_alerta,nivel_alerta
TVN,sarah jessica parker recibe doctorado honoris causa de northwestern university,2026-06-15,entretenimiento,"el actriz estadounidense sarah jessica parker ser distinguir con uno doctorado honoris causar en artes otorgado por northwestern university , uno de el reconocimiento academico mas alto que conceder este prestigioso institucion educativo . 
 parker , de 61 ano , recibir el titulo durante el ceremonia de graduacion celebrado el domingo , donde adema ser seleccionar para pronunciar el discurso ante ciento de estudiante que culminar su estudio universitario . 
 durante su intervencion , el actriz insto a el graduando a confiar en su autenticidad y creatividad para generar cambio positivo en el sociedad . 
 "" contar con vosotro para que aporteis vuestra grande , hermosa , diferente , loca , sorprendente , amable , innovadora y desconocido idea . ser el parte mas profundo y autentica de quien sois el que dar origen y mantendran vivo el idea que cambiarar el mundo "" , expreso . 
 el artista aparecio en el ceremonia con uno estilo que recordo a carrie bradshaw , el iconico personaje que interpreto durante casi tres decada en el exitoso serie de television sex and the city y en su posterior pelicula y producción derivado . 
 uno publicacion compartido por sjp ( sarahjessicaparker ) 
 sarah jessico parker inicio su carrera en el teatro musical antes de dar el salto a el television y el cine . sin embargo , alcanzo reconocimiento mundial gracias a su papel de carrie bradshaw , uno columnista neoyorquino apasionado por el moda y el relación sentimental . su interpretacion él valio multipl premio , incluir galardón emmy awards y goldir globe awards , consolidandolar como uno de el figura mas influyente de el television estadounidense . 
 por su parte , northwestern university , ubicado en el estado de illinois , ser considerar uno de el universidad mas prestigiosa de estados unidos y contar entre su egresado a destacado lider empresarial , periodista , artista y cientifico . el institucion conceder doctorado honori causar a personalidad que haber realizar aporte sobresaliente en area como el art , el educacion , el ciencia , el servicio publico y el cultura . 
 con este reconocimiento , parker sumar uno nuevo logro a uno trayectoria artistico de mas de cuatro decada , marcado por su influencia en el television , el cine , el teatro y el moda . 
 uno publicacion compartido por sjp ( sarahjessicaparker )",https://www.tvn-2.com/entretenimiento/sarah-jessica-parker-recibe-doctorado-northwestern-university_1_2246091.html,,0,,False,
TVN,el cantante urbano 'el tachi' sufre accidente de transito en chiriqui,2026-06-14,entretenimiento,"chiriquiel cantante panameno de musica urbano , eustacio fidel guerra , mejor conocido en el mundo artistico como "" el tachi "" , sufrir uno accidente de transito mientras él desplazar por el provincia de chiriqui . para tranquilidad de su mil de fanatico , el artista lograr salir ileso del percance vial . 
 el noticia ser dar a conocer por el propio interprete a trav de su historia en el red social instagram , donde compartio imagen del estado en que quedo el vehiculo y aprovechar el momento para enviar uno contundente mensaje de concienciacion a todo su seguidor . 
 "" familia manejar con cuidado , en 1 segundo el cosa poder cambiar , nuevamente él ver tanto cerca y dio metio su mano . no poner en juego su vida "" , expreso conmovido el artista tras sobrevivir al incidente . 
 el tachi ser uno de el figura mas influyente y popular de el escena del reggae en espanol y el genero urbano en panama . gano enorme notoriedad a mediados de el decada de 2010 gracias a uno estilo crudo y ritmico que conecto rapidamente con el juventud de el barrio panameno . tras enfrentar problema con el justicia y cumplir uno condena en prision , el artista reactivo su carrera musical , enfocar él en el redencion personal y acumular millón de reproducción en plataforma digital con nuevo lanzamiento y colaboración con otro grande exponente del patio . 
 hasta el momento él desconocer el causa exacto que provocar el accidente en el altivo provincia . 
 poder leer : subir el marea , entre el mejor canción del mundial 2026 , segun billboard",https://www.tvn-2.com/entretenimiento/cantante-urbano-tachi-sufre-accidente-chiriqui_1_2245968.html,,2,,False,
TVN,"sube la marea, entre las mejores canciones del mundial 2026, segun billboard",2026-06-14,entretenimiento,"ciudad de panama , panamala celebracion mundialista de panama no terminar . a poco dia de su primero encuentro este 17 de junio contra ghana , el fanaticada haber recibir el noticia de que el cancion subir el marea ( remix ) haber ser seleccionar como uno de el mejor canción para celebrar el mundial 2026 segun billboard , describiendola como "" uno apasionado celebracion del equipo nacional panameno "" . 
 ver tambien : el marea rojo que mover el economia : panamar ya vivir su mundial 
 este tema este interpretado por 29 artista nacional , entre él rubir blad , sech , erika ender , omar alfano , nar boom , kafu banton , el rabón , entre otro grande talento . 
 tú poder gustar : avion de el sele : copar airlín rendir homenaje a el ' marea rojo ' con aeronave que acompanar a panama al mundial 
 uno publicacion compartido por gaitán ( gaitán ) 
 "" cuando compusir y produjimo ' subir el marea ( remix ) ' , sonabamos con crear uno cancion que unierar a panama detra de uno mismo bandera . hoy ver él reconocido por billboard latin entre el mejor canción para celebrar el mundial 2026 ser algo que yo llenar de orgullo y gratitud . 
 gracias a el 29 artista que decir si a este proyecto , a cada musico , productor , creativo , patrocinador y miembro del equipo que creyo en este vision desde el primero dia . y , sobre todo , gracias al pueblo panameno , que hacer suyo este cancion y el convirtio en uno simbolo de unidad , identidad y pasion . 
 mas que uno cancion , ' subir el marea ' ser el prueba de él que poder pasar cuando uno pais entero cantar al mismo ritmo "" , destacar en instagram ricardo y alberto gaitan . 
 uno publicacion compartido por gaitán ( gaitán )",https://www.tvn-2.com/entretenimiento/sube-marea-mejores-canciones-mundial-billboard_1_2245959.html,,0,,False,
TVN,presentan dos nuevas denuncias de abuso sexual contra cantante frances patrick bruel,2026-06-13,entretenimiento,"pari , franciado mujer presentar nuevo denuncia por abuso sexual contra el icono del pop frances patrick bruel , informar el sabado el fiscalia y su abogada , en el ultima acusación contra el cantante que este ser investigar . 
 el artista , de 67 ano , uno figura clave de el cultura francés con varios album superventas y decena de aparición en el cine , negar cualquiera delito . 
 bruel ser el ultimo gran celebridad francés en enfrentar denuncia de abuso sexual tras el aparicion del movimiento metoo , que exponer acusación contra el actor gerard depardieu , condenado el ano pasado a 18 mes de prision en suspenso por agresion sexual a dos mujer durante el rodaje de uno pelicula en 2021 , caso que ahora este en manos de uno tribunal de apelación . 
 tú poder interesar : icono del pop frances patrick bruel acusado de violacion y agresion sexual 
 en el dos ultima denuncia presentado el viernes , uno mujer acusar a bruel de intento de violacion y agresion sexual durante uno festival de cine en el isla de el reunion en 2007 , segun informar el fiscalia de nanterre , en el afuera de pari , y el abogada jade dousselin . 
 el otro mujer afirmar que el violo y el agredio sexualmente en 2012 , indicar el mismo fuente . 
 el acusación él haber ir acumular contra bruel , y alguno remontar a el decada de 1990 . 
 el miercol , el juez de instruccion él imputar por violacion , intento de violacion , agresion sexual y acoso sexual en cuatro caso , tres por hecho presuntamente ocurrido en francia y uno en belgica . 
 ver tambien : fiscalia francés pedir imputar al popular cantante patrick bruel , acusado de abuso sexual 
 senalar que seriar investigado pero no imputado en otro cuatro caso , incluir dos por presunto violacion . 
 uno noveno caso de supuesto violacion él considerar demasiado antiguo para ser perseguir penalmente . 
 otro 13 persona que él acusar de violacion , tentativa de violacion , agresion sexual y acoso sexual entre 1992 y 2008 él habiar incorporado al expediente remitido a el juez de instruccion , pero el fiscalia tener que determinar si haber prescribir . 
 otro tres denuncia dos por violacion y uno por intento de violacion tambien él haber presentar o él presentar en su contra . 
 bruel él encontrar bajo control judicial , él que significar que no él él permitir salir del territorio franz .",https://www.tvn-2.com/entretenimiento/patrick-bruel-presentan-nuevas-denuncias-abuso-sexual_1_2245849.html,,0,,False,
TVN,"katy perry, lisa y anitta brillan en una apertura mundialista al estilo hollywood",2026-06-13,entretenimiento,"el angel , estados unidosel mundial 2026 encendio motor este viernes en estados unido con uno ceremonia inaugural cargado de espectaculo , musico y celebridad , en uno puesta en escena digno de hollywood que convirtio al sofi stadium de el angel en el epicentro del entretenimiento global . 
 antes del duelo entre estados unidos y paraguay , el escenario él transformo en uno gigantesca celebracion de el cultura pop . el pantalla gigante dar el bienvenida al publico con imagen del emblematico letrero de hollywood , mientras uno produccion inspirado en el arte urbano y el creatividad angelino marcar el tono de el noche . 
 el musico tomo rapidamente el protagonismo . con uno enorme replica del trofeo de el copa del mundo dominar el centro del campo , el rapero future y el sensacion sudafricano tyla ser el encargado de abrir el fiesta con uno explosivo interpretacion de game time , desatar el euforia de el mil de aficionado presente . 
 el espectaculo elevo aun mas su nivel cuando el estrella tailandés liso , integrante de blackpink , aparecio junto a el brasilena anitta y el nigeriano rema para interpretar goals , uno de el tema oficial del torneo . el presentacion reunio sobre uno mismo escenario a tres de el figura mas influyente de el musica actual y marco uno momento historico para el certamen , ya que lisar él convirtio en el primero artista de k-pop en actuar en uno ceremonia inaugural de uno copa del mundo . 
 el velada continuo con uno de el actuación mas esperado de el noche . katy perry hacer su entrada minuto antes del pitazo inicial , acompanado por el joven noruego tius luko , con quien interpreto wonder , uno cancion que él unir desde que el participo en el grabacion del tema ser apenas uno nino . el cantante estadounidense deslumbro con uno llamativo vestido plateado que capto todo el mirada y aportar uno dosis extra de glamour al evento . 
 adema de ofrecer su actuacion musical , perry tener el honor de interpretar el himno nacional de estados unidos , anadeir uno toque emotivo a uno ceremonia que mezclo deporte , cultura y espectaculo . 
 poder leer : de alanis morissette a michael buble : el estrella que dar inicio al mundial en canada 
 entre el publico tampoco faltar el grande figura . actor y celebridad como tom cruise , halle berry , owen wilson , rob lowe y paris hilton , asi como el exfutbolista david beckham , seguir de cerca cada presentacion , convertir el grada en uno autentico alfombra rojo . 
 con musico de distinto continente , uno produccion de gran escala y el presencia de alguno de el estrella mas popular del planeta , estados unidos dar el banderazo de salida a el copa del mundo 2026 con uno espectaculo que dejar claro que el torneo no solo prometer emoción dentro de el cancha , sino tambien momento memorable fuera de él .",https://www.tvn-2.com/entretenimiento/katy-perry-lisa-anitta-brillan-mundial-estados-unidos-hollywood_1_2245827.html,,0,,False,
TVN,jeremy strong sorprende como mark zuckerberg en la pelicula 'the social reckoning',2026-06-12,entretenimiento,"el avance permitio ver por primero vez a jeremy strong caracterizado como mark zuckerberg , uno transformacion que haber generar uno fuerte conversacion entre el seguidor del cine y el tecnologia . el pelicula llegar a el cine el proximo 9 de octubre y funcionar como uno obra complementario a the social network , el exitoso filme estrenado en 2010 . 
 aunque no haber ser presentar oficialmente como uno secuela directo , ambos producción compartir uno elemento clave : el participacion del reconocido guionista y director aar sorkin , ganador del premio oscar por su trabajo en el historia que narrar el nacimiento de facebook . en este ocasion , adema de escribir el libreto , sorkin tambien asumio el direccion del proyecto , ampliar el mirada sobre el universo de el red social mas influyente de el ultima decada . 
 el nuevo pelicula él alejar de el ano universitario de zuckerberg y él concentrar en uno etapa mucho mas complejo de el compania , cuando facebook ya él habiar convertido en uno gigante tecnologico con uno enorme influencia sobre millón de usuario en todo el mundo . el historia tomar como punto de partida el revelación conocido como the facebook fil , uno investigacion periodistico que exponer documento interno relacionado con el funcionamiento de el plataforma y su consecuencia social . 
 dentro de el trama , el ganadora del oscar mikey madison interpretar a franz haugen , uno ingeniera que decidir sacar a el luz informacion confidencial de el empresa . su personaje unir fuerza con jeff horwitz , periodista de the wall street journal interpretado por jeremy allen white , para investigar y divulgar aspecto que permaneciar oculto al publico . segun el sinopsis oficial , ambos emprender uno mision que terminar revelar alguno de el secreto mas sensible de el compania tecnologico . 
 tú poder interesar : hulk hogar   investigacion sobre su muerte llegar a su fin : este ser el causa 
 tú poder interesar : dua lipo y britney spears en conmocion por el asesinato de su colaborador talay riley 
 uno de el aspecto que mas llamar el atencion del adelanto ser el caracterizacion de jeremy strong . el actor , ampliamente reconocido por su trabajo en el serie succession , presentar uno version mas maduro , reservado y calculadora de zuckerberg . el interpretacion contrastar con el que realacer jesse eisenberg en 2010 , cuando encarnar a uno joven emprendedor que dar su primero paso en el creacion de facebook . 
 el trailer mostrar a uno zuckerberg sometido al escrutinio publico y enfrentar cuestionamiento sobre el papel de el plataforma en el difusion de informacion y otro asunto de inter global . varios escena él presentar preparar él para responder ante organismo oficial y enfrentar crecient presión derivado de el filtración . 
 adema de strong , madison y white , el produccion contar con uno elenco integrado por figura reconocido como bill burr , betty gilpin , wunmi mosaku y billy magnussen , quien aportar peso dramatico a uno historia que prometer combinar politico , tecnologia y periodismo de investigacion . 
 el cinta él desarrollar aproximadamente 17 ano despu de el acontecimiento narrado en the social network y exploro como el empresa fundado en harvard paso de ser uno innovacion universitario a convertir él en uno de el corporación mas influyente y controvertido del planeta . 
 con el lanzamiento del primero adelanto , the social reckoning él posicionar como uno de el pelicula mas comentado de el temporada . el combinacion del talento de aar sorkin , el transformacion de jeremy strong en mark zuckerberg y uno historia basado en hecho real haber despertar uno enorme expectativa entre el espectador . todo apuntar a que el largometraje buscar ofrecer uno mirada profundo sobre el poder de el red social y el desafio que haber acompanar su crecimiento durante el ultimo ano . 
 every revolution begins with a reckoning .   the social reckoning , a companion piecir to the social network , is coming exclusively to theatr october 9 . pic.twitter.comm4v41qatne",https://www.tvn-2.com/entretenimiento/cine-y-tv/jeremy-strong-sorprende-mark-zuckerberg-pelicula-the-social-reckoning_1_2245501.html,,0,,False,
TVN,departamento de justicia de eeuu aprobo compra de warner por parte de paramount por 111 mil millones,2026-06-12,entretenimiento,"el departamento de justicia de estados unidos aprobo el viernes el adquisicion del estudio de cine warner bro discovery por parte de paramount skydance , allanar el camino para este megafusion valorado en uno 111000 millón de dolar . 
 el division antimonopolio aprobo el acuerdo sin exigir ni uno solo cambio , con él que poner fin a uno revision de ocho mes y despejar el camino para uno de el mayor fusión de medio de el ultimo ano . 
 en uno comunicado , el departamento afirmo que el operacion "" probablemente no tendrar como resultado dano para el competencia ni para el consumidor estadounidense "" e incluso podrio aumentar el competencia . 
 el aprobacion suponer uno triunfo para el director ejecutivo de paramount , david ellison , cuyo padre , el cofundador de oracle larry ellison , financio en gran medida el adquisicion . 
 el mayor de el ellison , uno de el hombre mas rico del mundo , ser uno estrecho aliado del presidente donald trump . 
 el garantia financiero de larry ellison ser él que finalmente convencio al consejo de administracion de warner bro . , asegurar el victoria de paramount en uno guerra de oferta con netflix . 
 el empresa resultante controlar uno vasta cartera de activo , entre él cnn , warner bro . pictur y el plataforma de streaming hbo max . 
 pero el visto bueno federal no poner fin a el riesgo legal del acuerdo . 
 uno coalicion de uno 10 estado , encabezado por california , preparar uno demanda antimonopolio que podriar presentar él este mes , segun informo bloomberg . 
 el oficina del fiscal general de california , rob bonta , senalo este semana que el adquisicion "" seguir ser objeto de uno investigacion activo "" . 
 el comision europeo tambien evalua si el fusion ser procedente para su mercado . 
 por otro lado , hollywood él mostrar inquieto por el acuerdo . 
 ciento de actor y director firmar uno carta en el que él oponer a el fusion , al advertir que afectar el produccion en uno industria ya castigado por ano recorte . 
 el departamento de justicia rebatio ese temor , argumentar que el prueba no demostrar que el fusion ser a reducir el produccion . 
 el saga comenzo el ano pasado , cuando el gigante del streaming netflix y paramount él enfrascar en uno batalla por warner bro . y su valioso catalogo historico . 
 uno receloso hollywood termino alinear él a reganadient con netflix , considerandolir uno mal menor . sin embargo , finalmente paramount aumento su oferta hasta que el plataforma de streaming él retiro .",https://www.tvn-2.com/entretenimiento/eeuu-aprueba-compra-warner-parte_1_2245761.html,,0,,False,
TVN,antonela roccuzzo desmiente rumores sobre supuestas cirugias esteticas de lionel messi,2026-06-12,entretenimiento,"él que pareciar ser uno contenido mas dentro de el creciente tendencia de evaluar transformación fisica de figura publica termino convertir él en uno debate viral cuando el esposa del futbolista decidir intervenir de manera directo para desmentir el afirmación . 
 el controversia comenzo a partir de uno video difundido por celeste nardanonir , quien él presentar en red social como medica especializado en armonizacion facial . en el publicacion , el profesional analizo fotografia de distinto etapa de el vida de messi y sostener que el astro del futbol habrio recurrido a diverso procedimiento estetico para modificar alguno rasgo de su rostro . 
 como introduccion a su analisis , el especialista plantear uno reflexion orientado a derribar estigma relacionado con el tratamiento estetico masculino . en su publicacion escribio : creiste que el jugador de el seleccion no él haciar retoque facial ? o que el armonizacion facial ser solo para mujer ? acar tú muestro que él hacer lionel messi en el cara . 
 a partir de ese premisa , desarrollar uno comparacion entre el imagen del futbolista durante su primero ano como profesional y su apariencia actual . segun explico , alguno rasgo fisico evidenciar modificación que , a su juicio , no podiar atribuir él unicamente al paso del tiempo . 
 tú poder interesar : arián grande romper record historico en billboard con el exito de ' hate that i made you love yo 
 tú poder interesar : brad pitt : su hija zahara seguir el paso de su hermano y buscar eliminar legalmente el apellido 
 durante el video afirmo : analizar su rostro antes de el procedimiento estetico , querer que prestir especial atencion a su ojito encapotado , el tamano de su nariz , el posicion y tamano de su oreja y el posicion de su menton bastante retraido , inclusivir en este foto que él él ver el papado . 
 el especialista ser mas allo y enumerar uno serie de procedimiento que , segun su interpretacion , habriar contribuido a el transformacion estetico del campeon del mundo . entre él mencionar uno rinoplastia , relleno facial , corrección en el oreja , tratamiento dental , aplicacion ocasional de botox y uno blefaroplastia para modificar el apariencia de el mirada . 
 al justificar su analisis , aseguro : chico , no yo ir a decir que este nariz ser igual a este . aca haber uno rinoplastia de uno . el cambio mas llamativo y que mas poderoso ser el cambio de su menton , haber uno claro ejemplo de uno relleno en el menton con acido hialuronico . tambien agrego : mirar él que ser ese frente , el entrecejo despejado y el ojito bien abierto , mientras explicar el diferencia observado en distinto fotografia . 
 el contenido acumulo rapidamente mil de visualización , comentario y reacción . sin embargo , el episodio tomo uno rumbo inesperado cuando antonela roccuzzo , habitualmente reservado en este tipo de discusión publica , decidir responder de manera contundente . 
 el empresaria dejar uno mensaje breve pero categorico que rapidamente él viralacer en multiples plataforma . en su comentario escribio : no pegastir uno ! . luego anadio : jama él hacer uno cirugia . jajaja y él de el diente él llamar invisalign . 
 a post shared by minuto neucar show ( minutoneuquenshow ) 
 con ese declaración , roccuzzo nego cada uno de el procedimiento atribuido al futbolista y aclaro que el unico cambio visible relacionado con el dentadura correspondia al uso de invisalign , uno sistema de ortodoncia transparente que permitir corregir el alineacion dental sin necesidad de intervención quirurgica . 
 el respuesta genero aun mas repercusion y motivo uno nuevo intervencion de el autora del video . lejos de retractar él , defendio el enfoque de su publicacion y agradecio el participacion de antonela en el debate . en su replica escribio : gracias por comentar mi video ... él hacer con absoluto seriedad y respeto , pensar en el beneficio que él hacer a mucho persona saber que este tratamiento ser posible y que poder ayudar él ; haber mucho prejuicio y mucho no querer contar su secreto ... él entender , yo pasar a diario en consultorio ... carino y mi admiracion completo , siempre . 
 aunque el intercambio él mantener en termino respetuoso , el intervencion de antonela roccuzzo dejar claro su postura respecto a el rumor . su respuesta él convirtio en uno de el reacción mas comentado de el ultimo dia y volvio a colocar a lionel messi , antonela roccuzzo y el debate sobre cirugia estetica , armonizacion facial y tratamiento cosmetico en el centro de el conversacion digital . 
 a post shared by el doce ( eldocetv )",https://www.tvn-2.com/entretenimiento/antonela-roccuzzo-desmiente-rumores-supuestas-cirugias-lionel-messi_1_2245645.html,,0,,False,
TVN,el legado de bruce springsteen revive el espiritu del 'sueno americano' en un nuevo museo,2026-06-12,entretenimiento,"long branch , estados unidosla leyenda del rock brucir springsteen , voz de quien quedar al margen del "" sueno americano "" y figurar clave en el oposicion a donald trump , contar con uno espacio que llevar su nombre en su natal nuevo jersey , dedicado a su obra y a el rico historia de el musico estadounidense . 
 en long branch , a uno paso de asbury park , uno pequén ciudad costero ubicado en el costa este y que sirver de escenario para el inicio del cantante y forjo su identidad musical , el edificio presentar a el visitante uno impresionante fachada de acero en bruto , uno homenaje al pasado industrial de el region . 
 "" el historia que brucir narra en su autobiografia , ' born to run ' , y por supuesto , en el letra de su canción , ser el fuente de inspiracion para mucho de el decisión arquitectonica "" , declarar a el afp jared gilbert , socio de el firma cookfox , que lidero el proyecto . 
 el centro brucir springsteen para el musica de estados unidos , que abarcar dos nivel y uno 3000 metro cuadrado , abrir su puerta al publico el sabado . 
 el primero planta este dedicado a el diverso genero que conformar el musico estadounidense : blues , country , hip-hop , jazz y mas . 
 "" solo ser uno eslabon en uno largo cadena de transmisor "" , afirmar el artista de 76 ano , a quien su fan llamar "" el jefe "" , en uno cortometraje de 25 minuto que dar inicio a el visita . 
 el documental él centrar en el grande voz de el protesta , abarcar decada y estilo : woody guthrie , bob dylar , nina simone , public enemy y kendrick lamar . 
 el visitante poder admirar decena de objeto historico exhibido en vitrina : uno chaqueta dorado que pertenecio a elvis presley , uno saxofon de john coltrane , uno guitarra de eddie ir halir y uno gorra de chuck d. 
 este objeto ser prestar al centro por el artista o su heredero , segun informar bob santelli , director ejecutivo y amigo intimo del cantante . 
 "" yo resultar relativamente facil hacer alguno llamada para solicitar el prestamo de tal o cual objeto "" , comentar . "" el nombre de bruce abrir mucho puerta "" . 
 con uno costo de 53 millón de dolar , el museo él financio principalmente con donación , incluir mucho de "" fan adinerado "" , anadir . 
 tambien albergar el archivo personal de springsteen . 
 quiosco de musica y pantalla tactil permitir a el visitante navegar entre diferente estilo y epocas . 
 sin embargo , él omitar alguno genero musical importante : disco , funk , house y techno . "" lamentablemente , teniar poco espacio "" , explicar el directora de colección , melissa kozlowski . 
 en el planta superior , él narrar el historia del nativo de nuevo jersey y su obra : su primero concierto en el campus de el universidad de monmouth ( a el que pertenecer el centro ) , el formacion de su banda , el e street band , su exito a mediados de el decada de 1970 y su triunfo internacional en 1984 con el album "" born in the usar "" . 
 uno amplio seccion este dedicado a el cancion que dar titulo al album , todavia considerado erroneamente uno himno patriotico , a pesar de que ser escribir para denunciar el abandono de el veterano de el guerra de vietnam por parte de estados unidos . 
 uno biblioteca virtual reune alguno de el libro de referencia del cantante . dejar el estudio prematuramente y explicar en uno video que no empezo a leer de verdad hasta el 28 ano . 
 en uno estudio de grabacion recreado , él invitar a el visitante a mezclar uno cancion con uno pequeno controlador . 
 uno de el artista estadounidense mas critico con donald trump , springstear concluyo en mayo uno gira por estados unido con 20 concierto , hacer de cada presentacion uno plataforma contra el inquilino de el casa blanco . 
 sin embargo , el nombre del presidente republicano no él mencionar en el exposicion . 
 "" yo esforcer por contar uno historia apolitico y no partidista "" , explicar bob santelli . "" el opinión politica de bruce ser suyo "" . 
 "" dicho este , este tema ( el politico ) ser mucho importante en este pai . por ese presentar uno nuevo exposicion temporal , que él inaugurar al mismo tiempo que el edificio y permanecera abierto al publico durante uno seis mes "" . su titulo : "" el campanada de el libertad : politico , protesta y el poder de el musico "" .",https://www.tvn-2.com/entretenimiento/legado-bruce-springsteen-revive-espiritu-museo-sueno-americano_1_2245755.html,,2,,False,
TVN,taylor swift y kylie jenner sorprenden en la final de la nba con un abrazo inesperado,2026-06-12,entretenimiento,"mientras el new york knicks celebrar uno victoria dramatico en el madison square garden , dos de el figura mas influyente del entretenimiento mundial , taylor swift y kylie jenner , protagonizar uno inesperado encuentro que capto el atencion de millón de seguidor . 
 el cantante y el empresaria asistir al cuarto partido de el serie entre el knick y el san antonio spurs , uno duelo que termino con marcador de 107-106 a favor del conjunto neoyorquino gracias a uno definicion de infarto en el ultimo segundo . el intensidad del compromiso convirtio el encuentro en uno de el mas comentado de el temporada y genero escena de euforia entre el asistente . 
 en medio de el celebración posterior al triunfo , uno video compartido en tiktok mostro el momento exacto en que jenner , de 28 ano , él girar y él encontrar con swift . tras reconocer él entre el multitud , ambos intercambiar sonrisa y él fundar en uno abrazo que sorprendar tanto a el presente como a el usuario de red social . 
 el grabacion evidenciar el alegria de el dos celebridad por el resultado del partido . durante el breve conversacion , jenner expreso su asombro por él ocurrido en el cancha y comento : ese ser uno locura . swift respondio con gesto de aprobacion mientras ambos compartiar el emocion por uno de el victoria mas memorable de el knick en ano reciente . 
 tú poder interesar : tyler mane , actor de x-men , revelar su diagnostico de cancer de mama 
 tú poder interesar : lionel messi : uno calle llevar el nombre del astro argentino en estados unidos 
 despues del saludo , el interprete de exito mundial ser abordar por uno aficionado que buscar uno fotografia , mientras que jenner continuo conversar con su circulo cercano . el empresario asistio al encuentro acompanado por el actor timothee chalamet , con quien mantener uno de el relación mas mediatica del momento . 
 sin embargo , mas alla del resultado deportivo , el abrazo entre el dos figura adquirio uno dimension especial debido al contexto historico que rodear a swift y al entorno familiar de jenner . numeroso usuario recordar el tensión que durante ano marcar el relacion entre el cantante y parte del clan kardashian . 
 el reaccion en red social ser inmediato . decena de comentario destacar el inesperado imagen y él calificar como uno de el momento mas sorprendente de el noche . alguno seguidor llegar a considerar que el encuentro tenio incluso mas impacto mediatico que el propio desenlace del partido . entre el mensaje publicado él poder leer frase como : este podrio ser mas impactante que el victoria de el knick y este ser mas importante para mi que el victoria . otro usuario celebrar el escena escribir que ser team taylor y kylie . 
 el historia detras de este percepcion publicar él remontar a mas de uno decada . en 2009 , durante el mtv video music awards , el rapero kanye west interrumpio el discurso de aceptacion de taylor swift , uno episodio que marco el inicio de uno relacion conflictivo entre ambos parte . aunque posteriormente llegar disculpa publica , el controversia resurgio anos despu . 
 en 2016 , west lanzo el cancion famou , cuyo letra provoco uno nuevo ola de critica y debate . en medio de el polemica , kim kardashian intervenir publicamente al compartir uno llamado telefonico entre el artista y swift , material que , segun él argumentar entonces , evidenciar conversación previo sobre el contenido del tema musical . 
 por ese razon , el imagen de taylor swift y kylie jenner junto en el final de el nba ser interpretar por mucho seguidor como uno escena inesperado dentro de uno historia marcado por controversia pasado . mientras el knick celebrar uno victoria historico frente a su aficion , el abrazo entre ambos estrella termino convertir él en uno de el momento mas comentado de el noche y en uno fenomeno viral que trascendar el ambito deportivo para instalar él en el centro de el conversacion digital global .",https://www.tvn-2.com/entretenimiento/taylor-swift-kylie-jenner-sorprenden-final-nba-abrazo-inesperado_1_2245644.html,,0,,False,
TVN,david beckham recibe su estrella en hollywood: quienes acompanaron al exfutbolista?,2026-06-12,entretenimiento,"el angel , estados unidosel exastro ingl de futbol david beckham ser honrar con uno estrella en el paseo de el fama de hollywood este viernes , diar en el que debutar estados unido en el mundial de norteamerica 2026 . 
 el ceremonia conto con el presencia del idolo del cine tom cruise y de victoria beckham , empresario y esposa del exvolante ingl , quien él atribuir haber cambiar el historia del futbol en estados unidos . 
 beckham , de 51 ano , decir que recibir su estrella en el famoso bulevar de california ser "" realmente increible "" . 
 "" siempre haber ser uno sonador , pero jama podrio haber imaginar que uno honor como este podria llegar él a uno jugador de futbol de el clase trabajador como yo "" , decir . 
 a poco metro , su fan él agolpar bajo el intenso sol veraniego de el angel para aplaudir al astro que jugo en hacer casi dos decada en el galaxy de el mls . 
 "" que apropiado que este aqui hoy cuando yo preparar para celebrar el apertura del mundial en estados unidos "" , decir el exfutbolista , hoy copropietario del inter miami de lionel messi . 
 "" ser uno poderoso momento para reconocer como el deporte que tanto amar haber crecer en este pais en el ultima tres decada "" . 
 y parte de ese crecimiento , decir tom cruise , él debio a el llegada de beckham a el gramado estadounidense : "" el gente que nunca habiar visto el futbol , de repente tenio uno razon para ver él "" . 
 "" cuando david llego , el major leagar soccer tenia 13 equipo . hoy tener 30 "" , agrego cruise . 
 "" este ser el impacto que celebrar hoy ( ... ) uno legado que cambio el trayectoria del deporte "" . 
 victoria beckham complemento decir que su esposo "" ayudo a hacer del futbol uno de el grande deporte de este pais "" . 
 estados unidos , que acoger en 1994 el mundial por primero vez , ser sede de el copa del mundo 2026 junto a mexico y canado . 
 el seleccion estadounidense debutar este viernes en el sofi stadium , en el angel , contra paraguay por el grupo d. 
 sir david beckham capitaneo el seleccion inglés durante seis ano y vistio el casaca de otro grande club como el manchester united , el real madrid , el ac milan y el pari saint-germain , donde él retiro en 2013 . 
 despues invirtio en el inter miami , que contratar en 2023 a messi y conquisto el mls el temporada pasado por primero vez en su historia . 
 beckham tambien incursionir en el entretenimiento , fundar el productora de contenido studio 99 en 2019 . 
 poder leer : de alanis morissette a michael buble : el estrella que dar inicio al mundial en canada",https://www.tvn-2.com/entretenimiento/david-beckham-recibe-estrella-hollywood-exfutbolista_1_2245726.html,,0,,False,
