medio,titulo,fecha,categoria_original,texto,url
TVN,Un hijo de Bolsonaro condenado a cuatro años de cárcel en Brasil por hacer lobby por su padre en EEUU,2026-06-16,mundo,"La Corte Suprema de Brasil condenó este martes, en ausencia, al exdiputado Eduardo Bolsonaro por promover gestiones ante Estados Unidos con el objetivo de impulsar sanciones contra Brasil y presionar a favor de su padre, el expresidente Jair Bolsonaro, procesado por golpismo.
La sentencia, que aún puede ser apelada, establece una pena de cuatro años y dos meses de prisión en régimen semiabierto para el exlegislador, quien reside en Estados Unidos desde 2025.
Jair Bolsonaro, presidente de Brasil entre 2019 y 2022, fue condenado en 2025 a 27 años de prisión por intentar mantenerse en el poder tras perder las elecciones de 2022 frente al actual mandatario, Luiz Inácio Lula da Silva.
Según la decisión judicial, Eduardo Bolsonaro incurrió en el delito de coacción contra la Corte Suprema al realizar gestiones ante el gobierno de Donald Trump para que ejerciera presión sobre las autoridades brasileñas en favor de su padre.
""No es función de un diputado federal brasileño hacer lobby en el exterior contra su propio país"", afirmó el magistrado Alexandre de Moraes, encargado del caso.
La condena se produce en medio de crecientes tensiones diplomáticas entre Washington y Brasilia, especialmente después de una reunión celebrada en mayo entre Trump y Flávio Bolsonaro, senador e hijo del expresidente, considerado uno de los principales rivales políticos de Lula de cara a las elecciones presidenciales de octubre.
Cuatro magistrados respaldaron la tesis de la fiscalía, que acusó a Eduardo Bolsonaro de amenazar a autoridades judiciales y de otros poderes del Estado al advertir que lograría sanciones estadounidenses si el proceso judicial contra su padre no concluía de manera favorable.
Además de la pena de prisión, el exdiputado de 41 años fue declarado inhabilitado para ejercer cargos públicos durante ocho años.
""El verdadero objetivo de este juicio sin sentido es solo uno: sacar mi nombre de las elecciones"", escribió Eduardo Bolsonaro en una publicación en X.
Durante su estancia en Estados Unidos, Eduardo Bolsonaro ha sostenido reuniones con funcionarios de la administración Trump y ha fortalecido vínculos con sectores conservadores estadounidenses en busca de respaldo político para su padre.
Estas gestiones tuvieron resultados iniciales. En 2025, Washington impuso aranceles punitivos del 40% a productos brasileños, luego de que Trump calificara el juicio contra Jair Bolsonaro como una ""cacería de brujas"".
Posteriormente, tras un acercamiento entre Lula y Trump, gran parte de esos aranceles fueron retirados, al igual que algunas sanciones financieras impuestas al juez Alexandre de Moraes a petición de Eduardo Bolsonaro.
Sin embargo, la relación bilateral volvió a deteriorarse. Este mes, Estados Unidos amenazó con aplicar nuevos aranceles del 25% a productos brasileños por supuestas prácticas comerciales desleales.
Además, Washington incluyó en su lista de organizaciones terroristas a las dos principales bandas criminales de Brasil, el Primeiro Comando da Capital (PCC) y el Comando Vermelho, una decisión rechazada por el gobierno de Lula.
Ambos anuncios ocurrieron pocos días después de que Trump recibiera a Flávio Bolsonaro en la Casa Blanca.
Eduardo Bolsonaro perdió su escaño parlamentario en diciembre, tras permanecer varios meses ausente de la Cámara de Diputados.
Mientras tanto, Jair Bolsonaro cumple actualmente su condena bajo arresto domiciliario en Brasilia, gracias a una autorización temporal concedida por motivos de salud.",https://www.tvn-2.com/mundo/suramerica/hijo-bolsonaro-condenado-cuatro-anos_1_2246421.html
TVN,El supremo brasileño exige a Bolsonaro explicaciones sobre un arma en su prisión domiciliaria,2026-06-16,mundo,"Un juez de la Corte Suprema de Brasil exigió este martes a la defensa de Jair Bolsonaro, en prisión domiciliaria, que explique en 24 horas por qué el expresidente poseía un arma de fuego que fue retenida en un control policial.
El exmandatario de extrema derecha (2019-2022) purga 27 años de condena por un intento de golpe de Estado en 2022 y está bajo arresto en su casa en Brasilia desde marzo, por un período de tres meses, para recuperarse de una neumonía.
El juez Alexandre de Moraes dio un día de plazo a sus abogados para que expliquen por qué ""el condenado mantenía un arma de fuego en casa"" y ""en vísperas del cierre del período de 90 días (de domiciliaria) solicitó la realización de una reparación del armamento"", según una decisión judicial difundida por la corte.
El documento detalla que la pistola Glock calibre nueve milímetros con cargador, registrada a nombre de Bolsonaro, fue retenida el lunes durante un control vehicular de rutina en Brasilia a un hombre que se presentó como miembro del equipo oficial de seguridad del expresidente.
El hombre dijo inicialmente a la policía que el arma estaba registrada a su propio nombre como servidor público, cuando en realidad pertenecía a Bolsonaro.
Según la decisión de Moraes, el hombre afirmó que ""el armamento le fue entregado en razón de la constatación de una falla"" y que lo había retirado ese día para ""realizar el arreglo del mecanismo"" y entregarlo nuevamente al día siguiente.
El juez ordenó verificar si ""se está cumpliendo íntegramente la orden judicial de revisión de los autos que salen de la residencia"" del expresidente.
La corte condenó en 2025 a Bolsonaro por intentar perpetuarse en el poder tras su derrota electoral contra el actual presidente de izquierda, Luiz Inácio Lula da Silva.
Bolsonaro eligió a su hijo mayor, el senador Flávio Bolsonaro como su candidato para las elecciones presidenciales de octubre, en las que se medirá contra Lula.",https://www.tvn-2.com/mundo/suramerica/supremo-brasileno-exige-bolsonaro-explicaciones_1_2246390.html
TVN,Secretario general de la ONU pide perdón a víctimas de bandas armadas en Haití,2026-06-16,mundo,"haití/El secretario general de la ONU, Antonio Guterres, pidió perdón este martes a mujeres desplazadas por la violencia de las pandillas en Haití y lamentó no haber logrado movilizar a la comunidad internacional para aliviar su sufrimiento.
En una antigua escuela de Puerto Príncipe que alberga a más de 1.250 personas desplazadas, Guterres, quien llegó al país caribeño la mañana del martes, se reunió con varias mujeres que le relataron las difíciles condiciones en las que viven desde hace casi dos años en el refugio conocido como ""Colombie"".
""Llegué con mis cuatro hijos el 13 de noviembre de 2024, lo perdí todo"", contó una de las mujeres desde una de las aulas convertidas en albergue, donde el intenso calor se acumula bajo los techos de zinc.
Las condiciones son aún más precarias en otros espacios del centro.
""Cincuenta personas por aula, diez familias, ninguna intimidad"", relató otra desplazada, mientras otras denunciaban plagas, falta de servicios y niños que llevan meses sin asistir a la escuela.
Ante estos testimonios, Guterres expresó:
""Les pido perdón por no haber sido capaz de movilizar a la comunidad internacional"".
El secretario general también lamentó que el plan de ayuda humanitaria de Naciones Unidas para 2026, estimado en 880 millones de dólares, haya recibido menos de una cuarta parte de los fondos requeridos.
Las mujeres que viven en Colombia forman parte de los cerca de 1,5 millones de desplazados internos que, según la ONU, han tenido que abandonar sus hogares debido a la violencia extrema de las pandillas, responsables de asesinatos, secuestros, violaciones y reclutamiento forzado de menores.
Además, aproximadamente la mitad de los 11 millones de habitantes de Haití enfrenta graves niveles de inseguridad alimentaria.
""Mi mensaje a la comunidad internacional es que deje de mirar hacia otro lado. Debemos estar al lado de Haití"", insistió Guterres.
Los desplazados también aprovecharon la visita para enviar un mensaje contundente al máximo representante de Naciones Unidas:
""Queremos volver a casa"", gritaron en créole.
Tras aterrizar en helicóptero procedente de Santo Domingo, en República Dominicana, Guterres fue recibido por el primer ministro haitiano, Alix Didier Fils-Aimé, a quien reiteró su solidaridad con la población.
El secretario general recorrió posteriormente Puerto Príncipe en un vehículo blindado y visitó el campamento de Vertières, donde se encuentran desplegados los primeros contingentes de la nueva Fuerza de Represión de las Pandillas (FRG).
Esta fuerza fue creada por decisión del Consejo de Seguridad de la ONU en septiembre pasado para sustituir a la cuestionada Misión Multinacional de Apoyo a la Seguridad (MMAS), liderada por Kenia.
A diferencia de la MMAS, la FRG contará con hasta 5.500 efectivos uniformados, entre policías y militares. Actualmente, la fuerza tiene menos de 1.000 integrantes desplegados.
Según el más reciente informe de expertos designados por el Consejo de Seguridad, las operaciones conjuntas de la Policía haitiana, apoyadas por drones operados por empresas privadas extranjeras y grupos de autodefensa, han logrado contener parcialmente la expansión de las pandillas, que aún controlan cerca del 90% de Puerto Príncipe.
Sin embargo, la situación sigue siendo crítica.
""La violencia de las bandas ha causado al menos 2.300 muertos, 1.100 heridos y 99 secuestros desde principios de año"", informó el lunes el alto comisionado de la ONU para los Derechos Humanos, Volker Türk.",https://www.tvn-2.com/mundo/caribe/secretario-general-onu-pide-perdon-bandas-armadas-haiti_1_2246386.html
TVN,EEUU y Bolivia su primer acuerdo antidrogas en casi dos décadas,2026-06-16,mundo,"Estados Unidos capacitará y equipará a Bolivia en la lucha antidrogas tras casi dos décadas de relaciones bilaterales rotas, informó este martes la embajada estadounidense en La Paz.
En 2008, Evo Morales, entonces presidente de Bolivia, tercer productor de cocaína del mundo, rompió relaciones con Estados Unidos y expulsó del país a su agencia antidrogas, la DEA.
El presidente boliviano, Rodrigo Paz, dio un golpe de timón a la política exterior del país, tras 20 años de gobiernos de izquierdas, con un acercamiento a Washington y los organismos multinacionales de crédito.
""Estados Unidos colaborará estrechamente con el Gobierno boliviano para proporcionar formación, equipamiento y otro tipo de apoyo"" con el objetivo de investigar, interceptar y desmantelar redes del narcotráfico, perseguir delitos financieros y aumentar la transparencia en la policía y el sistema de justicia, dijo la embajada en un comunicado.
Washington se comprometió a entregar 20 millones de dólares para esta estrategia, que será dirigida por la Oficina de Asuntos Antinarcóticos y Aplicación de la Ley (INL) del Departamento de Estado.
Aunque ambos países han expresado sus intenciones de restablecer relaciones diplomáticas de alto nivel, aún no reponen embajadores.
La oficina antinarcóticos DEA no abrió oficialmente sus oficinas en el país, aunque La Paz ha reconocido que su personal brinda cooperación.
Bolivia forma parte de la reciente iniciativa Escudo de las Américas, una coalición de países aliados de la administración de Donald Trump, que la lidera, para combatir el crimen organizado internacional.",https://www.tvn-2.com/mundo/eeuu-bolivia-primer-acuerdo-antidrogas_1_2246378.html
TVN,BM anuncia aval por USD 2.000 millones para que Argentina afronte servicio de deuda,2026-06-16,mundo,"El Banco Mundial (BM) anunció este martes un préstamo de garantías de 2.000 millones de dólares para que Argentina afronte vencimientos de deuda.
El aval combina dos programas de instituciones del grupo BM, uno basado en el desempeño macroeconómico del país, otorgado por el Banco Internacional de Reconstrucción y Fomento, y el otro es una garantía concedida por la Agencia Multilateral de Garantía de Inversiones (MIGA).
""En conjunto, las garantías cubrirán el 95% de los pagos del servicio de la deuda del préstamo comercial, lo que permitirá a Argentina reducir sus costos de financiamiento y fortalecer la gestión de la deuda pública"", explicó el
Argentina debe afrontar el pago de deuda en manos de acreedores privados por unos 4.300 millones de dólares en julio.
""Esta innovadora estructura de garantías contribuye a facilitar el regreso del país a los mercados internacionales de capital (...) al tiempo que respalda reformas que impulsan la inversión privada, la productividad y la resiliencia a largo plazo"", afirmó Susana Cordeiro Guerra, vicepresidenta del Banco Mundial para América Latina y el Caribe, citada en el texto.
El BM abrió en 2024 una Plataforma de Garantías para los miembros de la institución, que pueden optar así a los mercados de deuda internacionales con el respaldo del banco.
La drástica agenda de reformas ultraliberales del gobierno de Javier Milei ha generado la aprobación de los mercados, y permitió el retorno del país a la financiación privada extranjera y del Fondo Monetario Internacional (FMI).
El Fondo aprobó también recientemente un nuevo tramo de ayuda de 1.000 millones de dólares, como parte de un programa en curso con Argentina de 20.000 millones de dólares.
El programa de ajuste de Milei generó dos años de superávit fiscal, y las agencias de calificación financiera S&P y Fitch han subido la nota de la deuda soberana argentina.",https://www.tvn-2.com/mundo/suramerica/bm-anuncia-aval-usd-2_1_2246366.html
TVN,Brasil y Japón anuncian negociaciones para un acuerdo comercial Mercosur-Japón,2026-06-16,mundo,"Brasil y Japón anunciaron este martes negociaciones para un acuerdo de comercio entre la nación asiática y el Mercosur, según una nota conjunta divulgada por la cancillería brasileña tras una reunión de los mandatarios de ambos países en el G7 en Francia.
El gobierno brasileño de Luiz Inácio Lula da Silva ha impulsado tratados entre el bloque sudamericano -Argentina, Brasil, Paraguay y Uruguay- y socios externos como la Unión Europea, que firmó en enero un acuerdo de libre comercio con el Mercosur.
El izquierdista Lula se reunió este martes con la primera ministra japonesa, Sanae Takaichi, durante la cumbre de líderes del G7 a la que Brasil fue invitado.
""Con base en la voluntad común de todas las partes, los dos líderes anunciaron el lanzamiento de las negociaciones del Acuerdo de Asociación Económica entre el Mercosur y Japón"", indicó la nota conjunta.
La negociación comenzará en la cumbre de jefes de Estado del Mercosur a realizarse en Paraguay a fines de junio.
""Estoy muy feliz con esta perspectiva virtuosa de un acuerdo Japón-Mercosur"", declaró Lula durante la reunión con Takaichi.
""Espero que en la próxima reunión del Mercosur el 30 de junio podamos tener buenas noticias"", agregó.
Brasil, un país de perfil exportador, ha enfrentado desde 2025 amenazas arancelarias del gobierno estadounidense de Donald Trump, un aliado de la oposición de derecha a Lula.",https://www.tvn-2.com/mundo/suramerica/brasil-japon-anuncian-negociaciones-acuerdo_1_2246363.html
TVN,El Parlamento Europeo aprueba definitivamente el acuerdo comercial con Trump,2026-06-16,mundo,"El Parlamento Europeo aprobó definitivamente el martes el acuerdo comercial alcanzado el año pasado entre la Unión Europea y el presidente estadounidense Donald Trump, con la esperanza de apaciguar las relaciones transatlánticas tras meses de tensiones.
Reunidos en Estrasburgo, los diputados validaron por 440 votos a favor, 151 en contra y 50 abstenciones la eliminación de los aranceles aplicados en la UE a la mayoría de productos industriales y agrícolas procedentes de Estados Unidos.
Se trata del principal compromiso asumido el pasado verano boreal en la localidad escocesa de Turnberry, a cambio de limitar al 15% los aranceles impuestos en 2025 por el mandatario estadounidense a las importaciones europeas.
Los eurodiputados, que consideraban desequilibrado el acuerdo negociado por Bruselas, superaron sus reservas tras negociar varias salvaguardias para proteger los intereses europeos frente a Trump.
En un acuerdo negociado en mayo con los Estados miembros, los eurodiputados lograron una cláusula que prevé la expiración automática del pacto comercial a finales de 2029, tras el fin del mandato de Trump, salvo que se apruebe una prórroga.
Además, la Comisión podrá suspender el tratado aduanero si Trump no elimina antes de fin de año los aranceles adicionales del 50% que impuso a cientos de productos que contienen acero y aluminio.
""La votación de hoy es un paso importante porque representa una oportunidad para avanzar y reforzar nuestra posición"" frente a Washington, afirmó el lunes el vicepresidente de la Comisión Europea, Stéphane Séjourné, durante un debate parlamentario.
El Partido Popular Europeo (derecha), el mayor grupo parlamentario, votó a favor en nombre de la preservación del enorme intercambio comercial entre la UE y Estados Unidos.
Sin embargo, las garantías obtenidas no lograron disipar todas las objeciones, especialmente entre la izquierda y parte de la extrema derecha.
""Es una verdadera humillación para la Unión Europea. Una vez más, nos doblegamos ante Estados Unidos"", estimó la diputada izquierdista Emma Fourreau.
Los 27 Estados miembros, cuya aprobación también es necesaria, respaldaron provisionalmente a fines de mayo el compromiso alcanzado con el Parlamento.
Tras esta validación definitiva de los eurodiputados, solo resta su aprobación formal para que se complete la ratificación.
Esto permite cumplir con el ultimátum fijado por Trump, que vence el 4 de julio, día de los 250 años de Estados Unidos.",https://www.tvn-2.com/mundo/parlamento-europeo-aprueba-definitivamente-acuerdo-comercial-donald-trump_1_2246315.html
TVN,"De la Espriella: el showman millonario, pro-Trump y dique contra la izquierda en Colombia",2026-06-16,mundo,"Detrás de una urna de cristal antibalas, un abogado millonario y lenguaraz se convirtió en un fenómeno político. Abelardo de la Espriella, apodado ""El Tigre"", capitalizó el desencanto con la clase política y con la izquierda para acercarse a la presidencia de Colombia.
Con 47 años, el 'outsider' respaldado por Donald Trump aspira por primera vez a un cargo de elección popular tras años dedicado a defender a paramilitares, narcotraficantes, políticos corruptos y estrellas de fútbol.
El domingo enfrentará al senador izquierdista Iván Cepeda, aliado del presidente Gustavo Petro, en un balotaje en el que los sondeos lo dan como favorito.
Caribeño y ultraderechista, se define como judeocristiano.
Dejó atrás una vida de lujos en la ciudad italiana de Florencia para aspirar a gobernar Colombia con un discurso radical que despierta fervor entre sus seguidores y temor en sus detractores.
En espectáculos ambientados con fuegos artificiales y rugidos de tigre, promete ""reconstruir la República"", recuperar la seguridad, defender la democracia ""por la razón o por la fuerza"" y convertirse en ""enemigo acérrimo"" de la izquierda.
Luego de dejar fuera a la derecha tradicional en la primera vuelta, abrazó un discurso antisistema: ""A toda esa mafia que desgobierna Colombia les digo: aquí hay una manada, hay un pueblo que no se arrodilla y que ha venido a enfrentarlos"" y ""a castigarlos"".
Convencido de convertir al Estado en una compañía próspera, se inspira en los mandatarios Javier Milei, Nayib Bukele y Trump.
Cantante de ópera aficionado, suele vestir trajes impecables sin corbata y mocasines. También usa la camiseta amarilla de la selección de fútbol, lo que le valió críticas de la izquierda por apropiarse de este símbolo, al estilo del expresidente de Brasil Jair Bolsonaro.
De nacionalidad estadounidense y colombiana, le llueven cuestionamientos sobre sus vínculos pasados como abogado y el origen de su fortuna. Antes de postular a la presidencia, presumía en redes sociales de viajes en aviones privados, trajes de sastrería, sombreros y lentes oscuros de lujo.
Durante la carrera presidencial fue criticado por declaraciones consideradas machistas y homofóbicas, que sin embargo no afectaron su popularidad.
De la Espriella se presenta como un comerciante exitoso: ""Yo no soy un mercader de ilusiones, soy un empresario de realidades"", dijo a la AFP en campaña.
Camina custodiado por decenas de soldados, policías y escoltas luego de denunciar amenazas de muerte.
Padre de cuatro niños, asegura que tiene ""los cojones"" para gobernar con ""mano de hierro"" al país con mayor producción de cocaína del mundo, enfrascado en un conflicto armado de más de seis décadas.
""En mi gobierno, bandido que no se someta (a la justicia) será dado de baja"", decía. Para combatir a las mafias quiere aliarse militarmente con Estados Unidos e Israel.
Apuesta por sepultar el tribunal surgido del acuerdo de paz con la guerrilla FARC en 2016, que juzga los peores crímenes del conflicto armado.
Asegura que vivía la ""dolce vita"" en Florencia y que la campaña es un ""sacrificio"" por ""la patria"".
Su esposa afirmó que en caso de perder el balotaje volverán a Italia, donde tienen ""la vida resuelta"".
De la Espriella se presenta como una persona aguerrida que conformará un gobierno ""inflexible frente al terrorismo"".
En actos públicos aparece representado como un tigre de colmillos afilados gracias a la inteligencia artificial.
En sus redes se le ve fumando tabaco o promocionando sus negocios de vinos y rones. Además, tiene su propia marca de ropa llamada ""De la Espriella Style"".
Defiende el porte de armas, la reducción del tamaño del Estado en un 40% y quiere construir megacárceles en las que los presos estén a ""diez pisos bajo tierra"" alimentados ""con pan y agua"".
Con el saludo militar y un vehemente ""¡firmes por la patria!"" conquista a soldados retirados que lo acompañan en sus mítines.
Aunque expresa un desprecio por los políticos, tiene ""una gran amistad"" con el influyente expresidente de derecha Álvaro Uribe (2002-2010).
De la Espriella sostiene que vive ""acorde a los principios judeocristianos"", pese a que antes se consideraba ateo.
Su padre también es un político, pero suele decir que proviene de una familia de ganaderos en el Caribe, donde creció ""al estilo de Tom Sawyer"" pescando y jugando en el campo.
Su forma de hablar desfachatada le ha causado problemas. En una ocasión aseguró que en Colombia se debía ""destripar"" a la izquierda, declaraciones por las que luego pidió perdón.
En otra entrevista contó que de joven se divertía amarrando pólvora a gatos para hacerlos volar por el aire, y sugirió que los animales morían. Posteriormente afirmó que se trataba de una broma.",https://www.tvn-2.com/mundo/espriella-showman-millonario-donald-trump-izquierda-colombia_1_2246304.html
TVN,Cuatro años de cárcel para un sueco por prostituir a su esposa con un centenar de hombres,2026-06-16,mundo,"Suecia/Un tribunal sueco condenó este martes a cuatro años y cinco meses de prisión a un hombre de 61 años por haber ""explotado sin piedad"" a su esposa, a la que obligó durante tres años a mantener relaciones sexuales pagadas con un centenar de hombres.
El acusado fue declarado culpable de proxenetismo agravado, intento de violación, agresión, amenazas y un delito menor de drogas, indicó la corte en un comunicado.
""El tribunal de distrito determinó que el hombre introdujo a su esposa en la prostitución y gestionó la mayor parte de la operación"", señaló.
La fiscalía identificó a unos 120 hombres que pagaron por mantener relaciones sexuales con la mujer.
Este caso, que conmocionó a Suecia, ha sido comparado con el de la francesa Gisèle Pelicot, cuyo marido fue condenado en 2024 por drogarla y permitir que decenas de hombres la violaran mientras estaba inconsciente.
La fiscal Ida Annerstedt dijo a la AFP, al inicio del juicio en abril, que la mujer tenía ""un miedo profundo"" de su marido, quien la amenazaba con ""liberar al monstruo"" si lo desobedecía.
El juicio se celebró entre el 10 de abril y el 26 de mayo, en un tribunal de Härnösand, en el norte de Suecia, en gran parte a puerta cerrada.
La fiscal había solicitado una condena de diez años de prisión.
Según la acusación, el hombre publicaba anuncios en internet, organizaba los encuentros y vigilaba a su esposa, a la que obligaba a realizar actos sexuales, incluso en línea, para atraer a más clientes.
El acusado también enfrentaba ocho cargos de violación, pero el tribunal los desestimó al considerar que no estaba claro si la participación de la mujer había sido voluntaria en siete de los casos, y en otro no se pudo determinar qué actos ocurrieron.
La ley sueca no castiga a las personas que ofrecen servicios sexuales, pero sí la compra de estos servicios o el hecho de facilitar o aprovecharse de la prostitución de terceros.",https://www.tvn-2.com/mundo/cuatro-anos-carcel-sueco-prostituir-esposa-centenar-hombres_1_2246282.html
TVN,"El pico de ébola aún no llegó en RD Congo y la epidemia podría durar un año, según la Cruz Roja",2026-06-16,mundo,"La epidemia de ébola en la República Democrática del Congo (RDC) podría durar un año, advirtió el martes un representante de la Cruz Roja, quien estimó que aún no se había alcanzado el punto máximo del brote.
""Tememos que esta epidemia dure aún un año más antes de llegar a su fin"", declaró Bruno Michon, jefe de operaciones de la Federación Internacional de la Cruz Roja y de la Media Luna Roja (FICR), durante una rueda de prensa.
Al igual que señalaron otras organizaciones, Michon explicó que existe una ""falta cruel de capacidad de diagnóstico"", lo que hace ""muy difícil saber exactamente hasta qué punto se está propagando la epidemia"".
""Creo que el pico no ha quedado atrás, sino que aún está por llegar"", expresó en varias ocasiones.
La RDC declaró el 15 de mayo un brote de ébola, el decimoséptimo en este país africano de más de 100 millones de habitantes. La Organización Mundial de la Salud (OMS) activó la alerta sanitaria internacional dos días después.
El brote se ha extendido también a la vecina Uganda, donde hasta la fecha hubo 19 casos confirmados, entre ellos dos muertes.
No existe ninguna vacuna ni tratamiento homologado contra la rara cepa Bundibugyo, responsable de esta nueva epidemia.
Según la OMS, que usa los datos de las autoridades congoleñas, hasta el momento se han registrado 808 casos y 192 muertos, lo que supone una tasa de letalidad del 24%.
No obstante, las cifras oficiales ""probablemente solo reflejan una parte de la realidad"", afirmó el lunes la oenegé Médicos Sin Fronteras (MSF).
""Para frenar la epidemia, hay que invertir no solo en la respuesta sanitaria, sino también en la confianza de la población, los voluntarios locales, el compromiso de las comunidades y el acceso operativo al terreno"", exhortó el responsable de FICR.
Según precisó, voluntarios de la Cruz Roja de la RDC han sido víctimas en los últimos días de insultos, amenazas e incluso agresiones físicas durante el ejercicio de sus funciones.
""La confianza no es un aspecto secundario en la respuesta al ébola. La confianza es fundamental. Sin confianza, no podemos detectar los casos a tiempo"", sentenció.",https://www.tvn-2.com/mundo/epidemia-ebola-republica-democratica-del-congo-durar-un-ano-cruz-roja_1_2246277.html
TVN,Perú vive una de las elecciones más reñidas de América Latina desde 1990,2026-06-16,mundo,"Desde las transiciones democráticas de los años 1990, América Latina rara vez ha vivido una contienda presidencial tan reñida como la que enfrenta en Perú a Keiko Fujimori y Roberto Sánchez, según un análisis de la AFP.
El lunes a las 14H00 GMT y con más de 19 millones de boletas escrutadas, la candidata conservadora Fujimori aventajaba a su rival de izquierda por 18.478 votos, según la Oficina Nacional de Procesos Electorales (ONPE).
Con más del 98,5% de los votos computados, la diferencia era de solo 0,10 puntos porcentuales.
Si esta tendencia se confirma, sería una de las elecciones presidenciales más disputadas de la región desde 1990, por delante de las segundas vueltas celebradas en Perú en 2016 (0,24 puntos porcentuales de diferencia) y 2021 (0,25) y en El Salvador en 2014 (también 0,25), según las cifras oficiales de cerca de 150 elecciones celebradas en 18 países.
Estos datos fueron recopilados por el Centro de Ciencias Sociales WZB de Berlín en la base de datos PPEG, posteriormente completados y analizados por la AFP.
En número de votos, el margen más ajustado se registró en El Salvador en 2014, cuando Salvador Sánchez Cerén ganó con una ventaja de 7.400 votos sobre Norman Quijano.
En Costa Rica, 18.200 votos separaron en 2006 al Premio Nobel de la Paz Óscar Arias Sánchez y a su rival Ottón Solís, mientras que en República Dominicana fueron 22.300 en 1994, entre el ganador Joaquín Balaguer y José Francisco Peña Gómez.
Más recientemente, los comicios de noviembre de 2025 en Honduras, marcados por acusaciones de fraude y cuyos resultados tardaron tres semanas en conocerse, terminaron con el triunfo de Nasry Asfura -candidato apoyado por Donald Trump- sobre Salvador Nasralla por apenas 26.300 papeletas (0,72 puntos porcentuales).
En Perú, un país con una población entre tres y seis veces mayor que la de esos Estados, las derrotas de Keiko Fujimori frente a Pedro Pablo Kuczynski en 2016 y ante Pedro Castillo en 2021, se decidieron por unos 41.000 y 44.000 votos, respectivamente.
En los últimos 20 años, Perú se perfila como el país con las elecciones presidenciales más reñidas de América Latina, con una diferencia promedio de unos 2,2 puntos porcentuales entre los dos candidatos principales, frente a una media de 16,9 en las demás naciones.
El estudio abarca las primeras y segundas vueltas decisivas en 18 países latinoamericanos donde el español o el portugués figuran entre las lenguas oficiales.
Sin embargo, no considera a Cuba, cuyo sistema político no prevé comicios presidenciales por sufragio universal directo.
El resultado definitivo de las elecciones de 2026 en Perú podría tardar hasta ""finales de junio"", dependiendo de las observaciones que se formulen sobre las actas, según explicó el jefe de la ONPE, Bernardo Pachas.
El ganador será el noveno dirigente al frente del país en diez años.",https://www.tvn-2.com/mundo/peru-vive-elecciones-renidas-america_1_2246228.html
