medio,titulo,fecha,categoria_original,texto,url
TVN,Nataly Delgado: boxeadora panameña vuelve a casa tras conquista de título mundial regular,2026-06-14,deportes,"Panamá/Nataly Delgado regresó este domingo a Panamá, procedente de Estados Unidos, después de coronarse campeona regular súpermosca de la Asociación Mundial de Boxeo (AMB).
A su llegada, al Aeropuerto Internacional de Tocumen, la boxeadora resaltó que su coronación como monarca regular fue el fruto de un trabajo colectivo y de años de sacrificio.
""La victoria se logró de la mano de mi equipo"", indicó. ""La verdad que este es el resultado no de tres meses de preparación, es el resultado de muchos años de entrega y sacrificio, en el cual hemos venido realizando un trabajo en ascenso"".
Delgado obtuvo el galardón al vencer por decisión unánime a la estadounidense Jasmine Artiga en un combate realizado en la ciudad de Orlando, Florida. ""Logramos salir, ir al patio de la campeona y demostrar que todavía Panamá tiene sangre de campeones y alcanzar este título"", expresó.
La panameña llegó al combate frente a Artiga en condición de campeona interina y dos defensas exitosas realizadas entre los meses de diciembre de 2025 y marzo de 2026.
""En cinco meses y medio he realizado tres peleas, en las cuales dos han sido de defensa de mi campeonato mundial interino y una ahora la conquista del campeonato regular"", precisó.
Delgado afirmó que se tomará un tiempo de descanso para después retomar sus entrenamientos ante las peleas que tenga que disputar más adelante.
""Voy a tomar unos días de descanso y obviamente seguir con los objetivos nuevos que vienen"", puntualizó.
Después de salir del aeropuerto, la campeona mundial encabezó una caravana en la que un grupo de simpatizantes la siguieron con sus vehículos. Luego llegó a su residencia.",https://www.tvn-2.com/tvmax/boxeo/nacional/nataly-delgado-boxeadora-panama-campeona-mundial-supermosca-amb-regular_1_2246004.html
TVN,Nataly Delgado regresa a Panamá tras coronarse campeona mundial regular,2026-06-14,deportes,"Panamá/La boxeadora veragüense llegó al Aeropuerto Internacional de Tocumen con la faja regular supermosca de la AMB (Asociación Mundial de Boxeo) la que obtuvo tras vencer a Jasmine Artiga en Orlando, Florida.",https://www.tvn-2.com/tvmax/boxeo/nacional/video-nataly-delgado-regresa-panama-campeona-mundial-regular-supermosca-amb_8_2246025.html
TVN,F1| Lewis Hamilton estrena en Cataluña su casilla de victorias con Ferrari,2026-06-14,deportes,"España/El británico Lewis Hamilton (Ferrari) dio la sorpresa al conseguir su primera victoria con la Scuderia en la carrera principal de un Gran Premio, este domingo en la cita de Cataluña, donde abandonó el líder del campeonato, Kimi Antonelli (Mercedes).
En una dura batalla disputada bajo un calor sofocante en el circuito de Montmeló, el veterano piloto siete veces campeón del mundo, que había comenzado segundo en la parrilla, lideró un podio 100% británico, con George Russell (Mercedes) segundo y el campeón mundial Lando Norris (McLaren) tercero.
El joven italiano Kimi Antonelli, ganador de los cinco Grandes Premios anteriores, fue la decepción del día con su abandono a cinco vueltas para el final debido a un problema de motor, justo cuando había logrado ponerse segundo en la clasificación de la carrera.
""Para ser sincero, ahora mismo me siento un poco vacío, pero es lo que hay"", lamentó el piloto de 19 años.
Hamilton, segundo de la clasificación general del Mundial, llegó a Montmeló a 66 puntos de Antonelli y recorta ahora esa desventaja a 41, precisamente los años de su edad.
""Me habéis ayudado mucho para hacer realidad este sueño. No puedo agradecéroslo lo suficiente"", dijo Hamilton a los miembros de su equipo en un primer mensaje.
""A los aficionados, gracias por hacerme recordar quién soy. No podría haberlo conseguido sin vosotros"", se emocionó.
Hamilton consiguió así la 106ª victoria de su carrera en la Fórmula 1 y la primera después de la que logró en Bélgica en julio de 2024, después de la descalificación de Russell.
La última vez que había ganado un Gran Premio cruzando la línea en primer lugar había sido tres semanas antes, delante de sus compatriotas en Silverstone.
Russell, que había comenzado desde la pole position, se quedó con un segundo lugar que le permite acercarse a 50 puntos del líder Antonelli, en un Mundial que gana algo de emoción tras este fin de semana catalán.
""Es bueno haber vuelto al podio y haber tenido una carrera sin problemas, pero Ferrari fue más fuerte hoy, así que necesitamos seguir trabajando"", señaló.
A menudo criticada por su estrategia, Ferrari se benefició de un golpe del destino este domingo.
La carrera resultó bastante aburrida de entrada y cambió en la vuelta 41 de las 66 del total, cuando el veterano español Fernando Alonso vio averiarse su Aston Martin y provocó la salida del coche de seguridad virtual
Hamilton, que estaba en cabeza pero con una estrategia de tres paradas en vez de las dos de Mercedes, acababa de pasar por boxes unos minutos antes y aprovechó la ocasión para detenerse a cambiar los neumáticos.
Salió luego en cabeza y, con unas gomas más nuevas que las de Russell y Antonelli, fue ampliando su ventaja vuelta a vuelta, para poder disfrutar de su primera victoria de rojo.
El neerlandés Max Verstappen (Red Bull) fue cuarto, por delante del australiano Oscar Piastri (McLaren) y de los franceses Isack Hadjar (Red Bull) y Pierre Gasly (Alpine).
El Top 10 lo completaron los Racing Bulls del neozelandés Liam Lawson y del británico Arvid Lindblad, y el argentino Franco Colapinto, octavo con su Alpine, en meta, que fue sancionado con diez segundos por infracción mientras ondeaba la bandera amarilla, completaron el top-10.
La Fórmula 1 regresará en dos semanas, en el fin de semana del 26 al 28 de junio con el Gran Premio de Austria en el Red Bull Ring.",https://www.tvn-2.com/tvmax/mas-deportes/automovilismo/f1-lewis-hamilton-ferrari-estrena-cataluna-espana-automovilismo_1_2245979.html
TVN,¡Brillante! Nataly Delgado le da a Panamá el campeonato mundial regular supermosca de la AMB,2026-06-13,deportes,"Panamá/En una noche consagratoria para el boxeo panameño, Nataly Delgado se convirtió en la nueva campeona mundial regular supermosca de la Asociación Mundial de Boxeo (AMB), tras derrotar por decisión unánime a la hasta entonces monarca invicta, la estadounidense Jasmine Artiga, en el Hotel Caribe Royale de Orlando, Florida.
Delgado, originaria de la provincia de Veraguas, ofreció una cátedra de boxeo y dominio absoluto a lo largo de los 10 asaltos. La superioridad de la canalera quedó firmemente plasmada en las tarjetas de los tres jueces, quienes coincidieron de manera idéntica con una amplia puntuación de 97-83.
Con este histórico triunfo, Delgado, de 31 años, eleva su récord profesional a 21 victorias (5 KO), 7 derrotas y 2 empates, consolidándose en la cúspide del boxeo femenino internacional.
Por su parte, Artiga (34 años) no logró descifrar el plan de la panameña y vio caer su condición de invicta en su patio. La estadounidense asimila la primera derrota de su carrera, dejando su foja en 15 triunfos (7 KO), 1 revés y 1 empate.
Durante varios años fue construyendo experiencia en el circuito profesional femenino. Para 2025 acumulaba una racha positiva de resultados que la colocó entre las principales aspirantes al título mundial supermosca de la Asociación Mundial de Boxeo (AMB).
El momento más importante de su carrera llegó el 18 de julio de 2025, cuando derrotó por decisión unánime a la mexicana Maribel Ramírez y conquistó el campeonato mundial interino supermosca (115 libras) de la AMB. Las tarjetas reflejaron un amplio dominio de la panameña.
Con ese triunfo:
Después de coronarse campeona:",https://www.tvn-2.com/tvmax/boxeo/nacional/nataly-delgado-panama-campeona-mundial-regular-supermosca-amb-boxeo-jasmine-artiga_1_2245921.html
TVN,Los Knicks ganan su primer título NBA en 53 años: Jalen Brunson lidera la victoria final ante Spurs,2026-06-13,deportes,"Los Angeles, Estados Unidos/Con una épica actuación de Jalen Brunson, los New York Knicks vencieron este sábado 94-90 en la cancha de los San Antonio Spurs de Victor Wembanyama y conquistaron su primer anillo de campeones de la NBA desde 1973.
Un colosal Brunson logró 45 puntos para que los Knicks culminaran su triunfo en las Finales por un global de 4-1.
Wembanyama sumó 19 puntos, 14 rebotes y 5 tapones pero no pudo evitar la derrota en las primeras Finales de su meteórica carrera.
Sus Spurs, uno de los planteles más jóvenes en llegar a unas Finales, hincaron la rodilla ante la ferocidad de unos Knicks que no querían desperdiciar su gran oportunidad del siglo.
El equipo neoyorquino no partía como favorito al inicio de los playoffs pero cuajaron en el momento oportuno, con una espectacular racha de 13 partidos ganados seguidos y la eliminación del defensor del título, el Oklahoma City Thunder.
El recorrido de los Knicks desató la locura de sus aficionados, que este sábado se movilizaron otra vez en masa para hacerles jugar casi como locales a 3.000 kilómetros de Nueva York.
El tercer anillo de la historia de los Knicks, tras los de 1970 y 1973, tiene como héroe absoluto a Jalen Brunson, que se volvió a echar el equipo a la espalda en otra noche de remontadas.
Si el miércoles los Knicks levantaron una desventaja de 29 puntos, la mayor en la historia de las Finales, en esta ocasión remontaron un botín de 16 puntos que habían construido los Spurs en el segundo cuarto.
Brunson, completamente imparable para la defensa texana, se embarcó en una reacción en la que los Knicks tomaron el control del marcador a cuatro minutos para el final y no lo soltaron hasta el estallido de júbilo de sus miles de aficionados en la grada.
En las tribunas lo celebraron también emocionados íconos anteriores de los Knicks que no alcanzaron la gloria, como Patrick Ewing.",https://www.tvn-2.com/tvmax/mas-deportes/new-york-knicks-nba-jalen-brunson-spurs-finales_1_2245919.html
TVN,NFL noticias| Chiefs y Patrick Mahomes extienden su vínculo hasta el 2033,2026-06-10,deportes,"Estados Unidos/Los Chiefs de Kansas City han reestructurado el contrato de su mariscal de campo, la superestrella Patrick Mahomes, para extender su vínculo hasta 2033, en un acuerdo valorado en 504,75 millones de dólares, según informaron ESPN y NFL Network.
""Él es nuestro QB1 y ustedes no pueden tenerlo"", dijeron los Chiefs en una publicación en X al confirmar la extensión este miércoles.
ESPN y NFL Network informaron que la ampliación añade 239,05 millones de dólares al contrato, cuyo valor total asciende a 504,75 millones entre 2026 y 2033.
Los primeros cuatro años están garantizados al momento de la firma, y Mahomes puede llegar a percibir hasta 522,25 millones de dólares gracias a incentivos y cláusulas de escalamiento, según ESPN.
El valor anual promedio de 64 millones de dólares a partir de 2027 supone un nuevo récord en la NFL.
Mahomes, dos veces Jugador Más Valioso (MVP), llevó a los Chiefs a cinco Super Bowls en seis temporadas y a tres títulos antes de que el equipo terminara con marca de 6-11 el año pasado. En 2020 había firmado una extensión de 10 años que ya lo vinculaba a Kansas City hasta 2031.
Ese acuerdo, valorado en 450 millones de dólares, ya lo había convertido en el jugador mejor pagado de la historia de los deportes de equipo en Estados Unidos.
Mahomes, de 30 años, sufrió un desgarro de ligamentos en la rodilla izquierda en diciembre y fue operado.
En enero dijo que su recuperación ""va muy bien"" y en marzo los Chiefs publicaron en redes sociales un video en el que se veía a Mahomes retroceder para lanzar pases durante un entrenamiento.
Ha participado en ejercicios de siete contra siete en la pretemporada y el mes pasado dijo que espera estar listo para el inicio de la temporada de la NFL en septiembre.
""En la última década, Patrick se ha convertido en una de las figuras deportivas más icónicas y queridas de todos los tiempos"", dijo el propietario de los Chiefs, Clark Hunt, a ESPN.
""Ha ayudado a llevar a la franquicia a cinco apariciones en el Super Bowl y a tres campeonatos, ha sido fundamental para moldear la marca de los Chiefs y colocar a Kansas City en el escenario mundial, y además de todo eso ha sido un modelo ejemplar en la comunidad"".",https://www.tvn-2.com/tvmax/mas-deportes/nfl/nfl-noticias-kansas-city-chiefs-patrick-mahomes-extension-contrato-2033_1_2245381.html
TVN,NBA noticias| Victor Wenbamyama reacciona tras agresión a fanáticos de Spurs en Nueva York,2026-06-09,deportes,"Estados Unidos/Victor Wembanyama y otros jugadores de los Spurs y los Knicks expresaron este martes su rechazo a las aparentes agresiones sufridas por aficionados de San Antonio en Nueva York, tras el tercer partido de las Finales de la NBA.
Varios vídeos, difundidos en redes sociales y publicados en redes sociales, mostraron a seguidores de los Spurs siendo asaltados en la calle la noche del lunes tras la derrota de los Knicks por 115-111.
En las imágenes, aficionados con camisetas de San Antonio son insultados, empujados e incluso golpeados por varias personas a la vez. A algunos les arrancan el uniforme y a uno de ellos lo arrojan al suelo y le propinan patadas.
Los incidentes tuvieron lugar en áreas céntricas de Manhattan, en las inmediaciones o cerca del Madison Square Garden, que albergó un juego de unas Finales por primera vez desde 1999.
Al menos 21 personas fueron detenidas por la policía en incidentes relacionados con el partido.
""Mi opinión, por supuesto, es que es un juego. Sólo estamos jugando un partido"", declaró este martes Wembanyama, la superestrella de San Antonio, que recibió constantes pitos y cánticos ofensivos por parte del público del Madison Square Garden.
""Estoy totalmente a favor de la pasión, pero siempre dentro de los límites del respeto mutuo. Eso es inaceptable"", dijo el pívot francés, motor del triunfo visitante con 32 puntos, 8 rebotes y 6 asistencias.
""Simplemente no es necesario"", dijo su compañero Julian Champagnie, nacido en Nueva York. ""Nadie debería venir al partido para que le agredan así. No es para eso para lo que jugamos"".
Con su triunfo, los Spurs se acercaron 2-1 en el global de las Finales y devolvieron la presión a los Knicks, que necesitan un triunfo el miércoles para no regresar a San Antonio con la serie empatada.
La pasión que se respira en las últimas semanas en Nueva York, que lleva 14 años sin celebrar un título en las grandes ligas norteamericanas, se apoderó el lunes del Madison, donde la gran mayoría del público dedicó también una sonora pitada al presidente estadounidense, Donald Trump.
El base novato Dylan Harper, criado en el vecino estado de Nueva Jersey, asume el clima de alta intensidad como parte de la experiencia de competir en unas Finales en la Gran Manzana.
""Siento que esto es Nueva York, un ambiente hostil"", dijo la joya de los Spurs. ""No creo que se sintiera igual si no fuera tan hostil"".
Los disturbios callejeros por eventos deportivos son extremadamente raros en Nueva York, la mayor ciudad de Estados Unidos, que no es conocida por su agresividad hacia los aficionados rivales.
A pedido de la AFP, la policía de Nueva York indicó que los incidentes se produjeron en un contexto más amplio de violencia, especialmente en Bryant Park, un parque público situado junto a la calle 42 donde se había instalado una ""fan zone"".
""La multitud se volvió cada vez más agresiva, violenta y propensa a causar destrozos"", especialmente en el mobiliario urbano, señaló un portavoz. ""Se produjeron varias peleas que causaron múltiples heridos"".
La policía, que registró cinco heridos entre sus filas, detuvo a 21 personas, de las cuales ocho fueron imputadas, mientras que las demás recibieron multas.
""Este juego se basa en el respeto y la pasión"", subrayó Karl-Anthony Towns desde el lado de los Knicks.
""Queremos que todos se respeten entre sí. Queremos que todos disfruten del básquet en su estado más puro. Son las Finales de la NBA. No hay mejor lugar para ver básquet. Dejen la parte física para los que están en la cancha"", demandó el pívot dominicano-estadounidense.
Aunque su racha de 13 victorias seguidas se cortó el lunes, las estrellas de los Knicks se conjuraron para mantenerse en el camino que los tiene a dos triunfos de su primer anillo desde 1973.
""Tenemos que estar listos para salir a jugar. Es algo muy vago de decir pero también es muy sencillo. Solo tenemos que estar listos"", demandó su capitán, Jalen Brunson.",https://www.tvn-2.com/tvmax/baloncesto/nba/nba-noticias-victor-wembanyama-san-antonio-spurs-agresion-fanaticos-nueva-york-finales-2026_1_2245153.html
TVN,NBA Finales 2026 resultado| Spurs reaccionan y recortan la distancia ante Knicks,2026-06-08,deportes,"Estados Unidos/Resistiendo en un emocionante final, los San Antonio Spurs de Victor Wembanyama vencieron el lunes 115-111 a domicilio a los New York Knicks y se acercaron 2-1 en las Finales de la NBA.
Wembanyama se agigantó con 32 puntos, 8 rebotes y 6 asistencias para que su equipo prevaleciera bajo la asfixiante atmósfera en contra en el Madison Square Garden, que también abucheó al presidente estadounidense, Donald Trump.
San Antonio acabó con la racha de 13 victorias consecutivas de los Knicks en estos playoffs y evitó quedar en desventaja 3-0, que ningún equipo ha remontado en la historia.
""Hemos hecho lo que teníamos que hacer, pero el trabajo aún no está ni mucho menos terminado"", afirmó Wembanyama, que se sobrepuso a los errores fatídicos que cometió en el segundo partido.
""Ni siquiera hemos llegado a la mitad. Lo más difícil está aún por llegar"", reconoció.
Aunque el francés sostuvo a los visitantes en ambos lados de la cancha, fue el joven Stephon Castle quien logró las canastas decisivas, con un triple que acabó con un apagón ofensivo y dos tiros libres que sellaron el triunfo a seis segundos del final.
Los Knicks de Jalen Brunson, que terminó con 32 puntos, no podrán así terminar con su sequía de títulos de medio siglo en el cuarto duelo, el miércoles, nuevamente en Nueva York.
El choque entre estos dos inesperados finalistas sigue vivo después de que los Knicks sacaran un monumental botín de San Antonio al ganar los dos primeros partidos.
Ningún equipo ha conquistado el anillo tras caer en casa en los dos primeros juegos, pero los Spurs dieron el lunes el paso inicial al prevalecer bajo el ambiente de locura que se vive en Nueva York con los Knicks.
Ni siquiera Donald Trump, neoyorquino de nacimiento, se quiso perder el primer partido de Finales en la Gran Manzana desde 1999 y se convirtió en el primer presidente en ejercicio en asistir a la serie decisiva de la NBA.
Buena parte de los casi 20.000 espectadores respondió con sonoros abucheos cuando la imagen de Trump, de pie y saludando militarmente, apareció en la pantalla gigante del Madison.
A las celebridades que siguen incondicionalmente a los Knicks, como Ben Stiller y Timothee Chalamet, se sumaron leyendas deportivas de Nueva York como Derek Jeter y rostros icónicos como el del comediante Larry David.
Las emociones en las gradas, reflejo de la pasión desbordada en las últimas semanas en la mayor ciudad de Estados Unidos, no tardaron en trasladarse al parqué, con varios encontronazos entre ambos equipos.
Wembanyama advirtió que los Spurs no se iban a dejar intimidar y le propinó un empujón a Brunson en el primer cuarto que envió a la estrella local al suelo.
Inmune a las provocaciones, Brunson fue otra vez el objetivo de la agresividad de los texanos al recibir una colisión de Castle que lo mandó de nuevo al parqué doliéndose de la espalda.
El joven Castle, que anotó 18 de sus 23 puntos en la primera mitad, y Wembanyama comandaron el empuje inicial de los Spurs, que llegaron a tener una ventaja de 12 puntos en el segundo cuarto.
La inevitable reacción de los locales llegó después de varias decisiones arbitrales que reactivaron a las gradas.
Un triple de Brunson puso por primera vez por delante a Nueva York a cuatro minutos del descanso, cuando la distancia estaba en siete puntos (64-57).
Pero los jóvenes Spurs, el plantel que destronó al campeón Oklahoma City Thunder, no se deshicieron en la olla a presión del Madison.
Wembanyama, en su primer gran partido en unas Finales, mantuvo firme a San Antonio y, cuando los Spurs se bloquearon en tres minutos sin anotación, Castle clavó un triple lejano que los separaba a siete puntos (111-108) a tres minutos del final.
Los intentos de Brunson y OG Anunoby por alcanzar a los Spurs chocaron con otras acciones decisivas de Castle y De'Aaron Fox para arruinar la fiesta más esperada en el Madison.",https://www.tvn-2.com/tvmax/baloncesto/nba/nba-finales-2026-resultado-san-antonio-spurs-new-york-knicks-baloncesto-estados-unidos_1_2245030.html
TVN,Roland Garros 2026 resultado| Alexander Zverev conquista el primer Grand Slam de su carrera,2026-06-08,deportes,"Francia/Alexander Zverev terminó por fin con su particular maldición este domingo en París y ganó su primer título del Grand Slam, al conquistar Roland Garros tras vencer en la final a Flavio Cobolli por 6-1, 4-6, 6-4, 6-7 (5/7) y 6-1.
La estrella alemana de 29 años, número tres mundial, invirtió 4 horas y 16 minutos para doblegar al italiano de 24 años, decimocuarto del ranking, evitando más sorpresas en el cierre de una edición llena de ellas.
Era la cuarta vez que Zverev jugaba una final de uno de los cuatro grandes del calendario tenístico y en las tres anteriores había terminado derrotado: Abierto de Estados Unidos 2020 ante Casper Ruud, Roland Garros 2024 contra Carlos Alcaraz y Abierto de Australia 2025 frente a Jannik Sinner.
""He vivido los mejores momentos de mi carrera en esta pista, pero también los peores momentos. Perdí aquí una final del Grand Slam hace dos años"", recordó Zverev, antes de sonreír. ""Pero por fin la historia tiene un final feliz"".
Pero en esta ocasión, todo se le puso pronto de cara, primero con la baja por lesión del campeón de las dos anteriores ediciones, Alcaraz, y con las eliminaciones inesperadas del número uno mundial, Sinner, y de Novak Djokovic, ganador de 24 títulos del Grand Slam, ya en la primera semana del torneo.
Zverev quedó pronto como el gran favorito y con toda la presión sobre sus hombros, pero la resistió perfectamente, como demostró con sus victorias sólidas ante dos de los jóvenes más prometedores del circuito, el español Rafa Jódar en cuartos y el checo Jakub Mensik en semifinales.
En la final, ante un Cobolli que estaba más descansado porque superó las semifinales sin jugar por enfermedad de su rival, mantuvo la cabeza fría incluso después del golpe anímico de los dos sets perdidos, que alargaban su espera.
La primera manga había sido un paseo para Zverev, que con tres quiebres de servicio en la misma se la llevó por 6-1 en 39 minutos.
Pero en la segunda, Cobolli reaccionó y con un break para ponerse 4-3, tomó una ventaja que no desperdició hasta el 6-4 de ese parcial.
La batalla seguía muy nivelada en el tercer set, con intercambios largos y ambos cumpliendo con su servicio, hasta que que con un 5-4 a favor Zverev logró el break que le dio el 6-4.
En el cuarto set, especialmente disputado, Cobolli logró prolongar el suspense tras un pulso que decidió en el tie-break.
Pero en el quinto, Zverev apagó el incendio, se escapó pronto 4-0, con dos quiebres de servicio incluidos, para terminar cerrando el partido con un inapelable 6-1.
""Te lo mereces. Estoy feliz por ti, pero triste porque estuve cerca. ¡Déjame ganar la próxima vez!"", pidió Cobolli a su amigo Zverev después del partido.
Cobolli no pudo por lo tanto repetir su victoria sobre Zverev del pasado abril en Múnich e Italia se quedó una vez más con la miel en los labios en Roland Garros, como el año pasado cuando Sinner perdió el último partido ante Alcaraz.
Un tenista italiano no gana el torneo masculino del Abierto de Francia desde 1976, cuando lo consiguió Adriano Panatta, precisamente el encargado de entregar la Copa de los Mosqueteros a Zverev.
Con este título, Alemania conquista un territorio tradicionalmente hostil.
En la ""era Open"" (desde 1968) solo había triunfado allí de la mano de Steffi Graf, coronada seis veces en el cuadro femenino, la última de ellas en 1999.
Para encontrar los anteriores títulos alemanes en el torneo masculino de Roland Garros hay que remontarse muchísimo en el palmarés, hasta los años 1930, con Gottfried von Cramm (1934, 1936) y Henner Henkel (1937).
El último título masculino del Grand Slam para un tenista alemán se remontaba a hace 30 años, cuando Boris Becker conquistó el Abierto de Australia en 1996.
En el siglo XXI, el tenis alemán solo había festejado en los Grand Slam con los éxitos de Angelique Kerber en Australia (2016), Estados Unidos (2016) y Wimbledon (2018).
Como en el caso de Zverev, el torneo femenino también había coronado el sábado a una tenista que no había ganado hasta ahora ningún Grand Slam, la rusa Mirra Andreeva (19 años), que siguió la final masculina como espectadora.",https://www.tvn-2.com/tvmax/mas-deportes/tenis/roland-garros-2026-resultado-alexander-zverev-primer-grand-slam-paris-francia-tenis_1_2244841.html
TVN,F1| Kimi Antonelli suma su quinto triunfo consecutivo en el Gran Premio de Mónaco,2026-06-07,deportes,"Mónaco/El prodigio italiano Kimi Antonelli (Mercedes) ganó este domingo el Gran Premio de Mónaco de Fórmula 1, su quinta victoria consecutiva en la temporada, y se escapa en el liderato del Campeonato Mundial de pilotos.
El joven piloto de 19 años, que arrancó desde la pole position y mantuvo el liderato durante las 78 vueltas, fue escoltado en el podio por el británico Lewis Hamilton (Ferrari, segundo) y por el francés Isack Hadjar (Red Bull, tercero).
Antonelli escribió una línea en la historia de la Fórmula 1 al convertirse en el ganador más joven del Gran Premio de Mónaco, una de las citas más emblemáticas de cada temporada.
""Ha sido un fin de semana muy sólido. El equipo hizo un trabajo increíble y la carrera también lo fue. Ha sido uno de esos días raros en los que el ritmo fue fantástico y todo se desarrolló maravillosamente"", se entusiasmó Antonelli.
En el caso de Hamilton, su segundo puesto le permite igualar el récord de ocho podios en Mónaco, que poseía el fallecido ícono brasileño Ayrton Senna.
El del domingo es un paso más en una temporada prácticamente perfecta de Antonelli, que suma ya cuatro pole positions y cinco victorias en seis Grandes Premios disputados.
En el Mundial de pilotos eso se traduce en 66 puntos de ventaja sobre Hamilton y en 68 sobre su compañero en Mercedes, el británico George Russell, que terminó fuera de los puntos luego de sufrir una sanción en el tramo final de la carrera.
Hamilton, siete veces campeón del mundo, evitó el descalabro de la Scuderia, que parecía tener cerrado un doble podio junto a Charles Leclerc.
Sin embargo, el piloto monegasco tuvo problemas en sus frenos y a falta de doce vueltas acabó impactando contra el muro en la última curva.
Hadjar, que sufrió problemas de motor, sumó en Mónaco el segundo podio de su carrera.
Por detrás, el francés Pierre Gasly (Alpine) había cruzado la línea de meta en tercera posición pero quedó finamente séptimo tras recibir dos sanciones de cinco segundos, por dos excesos de velocidad en boxes.
El tailandés Alex Albon (Williams), el francés Esteban Ocon (Haas) y el español Fernando Alonso (Aston Martin) completaron el Top 10.
Alonso había sido undécimo, pero adelantó un puesto por la sanción al mexicano Sergio Pérez, que había sido décimo, consiguiendo el que era el primer punto en la historia de la escudería Cadillac en la F1, pero una penalización le hizo caer al decimoquinto lugar.
Con su décimo lugar, Alonso dio a Aston Martin su primer punto de la temporada 2026.
""Tengo mucha fe en el equipo y en que el coche va a cambiar, lo veremos en cuatro o cinco carreras"", estimó el veterano piloto asturiano, optimista de cara a la segunda mitad del curso.
Otro de los pilotos más frustrados de la jornada fue el cuatro veces campeón del mundo neerlandés Max Verstappen. Pese a salir desde la segunda posición, su monoplaza se quedó clavado en la salida por un problema mecánico y tuvo que abandonar en la primera vuelta.
Más allá de los resultados y los tiempos, el Gran Premio de Mónaco de este año estuvo marcado por una interrupción de la carrera durante una media hora, cuando faltaban diez vueltas para el final, debido al estado del asfalto en la última curva del circuito urbano.
El ""safety car"" salió tras el accidente de Leclerc en esa curva y la dirección de la carrera decidió ondear la bandera roja para inspeccionar el estado del asfalto en ese tramo, debido a que una placa de asfalto de la curva 19 dio muestras de estar muy dañada.
Tras intervenir para garantizar la seguridad en ese tramo y solucionar el problema, la carrera pudo reanudarse para unas últimas vueltas en las que Antonelli no soltó los mandos en ningún momento.",https://www.tvn-2.com/tvmax/mas-deportes/automovilismo/f1-kimi-antonelli-gran-premio-monaco-2026-automovilismo_1_2244839.html
TVN,Hípica de Panamá| 'Takao' plantó bandera en el Clásico Presidente de la República 2026,2026-06-07,deportes,"Panamá/'Takao' impuso sus condiciones en los metros finales para ser el triunfado en la versión 97 del Clásico Presidente de la República que se llevó a cabo este domingo 7 de junio en el Hipódromo Presidente Remón.
El ejemplar importado de Estados Unidos, de cinco años de edad, fue montado por el jinete Yonis Lasso que lo guio hacia la victoria con un cierre categórico.
Al momento de la partida, el equino 'Booz Baruc' tomó el comando y lo mantuvo en buena parte del recorrido. No obstante 'Takao' le daba batalla y se mantenía cerca.
Una vez se dobló la última curva, y se entró en la recta final, 'Takao' pasó el frente y tomó distancia del resto de los competidores para cruzar la meta y terminar la carrera en 2:11.31. '
'Booz Baruc' quedó segundo. En tanto 'Tizzy Indy' e 'Into Justice' culminaron en la tercera y cuarta posición, respectivamente.
El Clásico Presidente de la República se disputó en distancia de 2,100 metros y distribuyó 97,500 dólares en premios.
El Clásico Presidente de la República es la carrera más prestigiosa de la hípica panameña y una de las competencias de mayor tradición deportiva del país. Se celebra anualmente en el Hipódromo Presidente Remón y está dedicada al Presidente de la República de Panamá. Su origen se remonta a 1923, lo que la convierte en una de las pruebas hípicas más antiguas de América Latina.
La primera edición se disputó en 1923 en el desaparecido Hipódromo Juan Franco, durante el tercer mandato de Belisario Porras. El evento fue creado para rendir homenaje a la máxima autoridad de la nación y el primer ganador fue la yegua argentina 'La Victoire', montada por Emilio Terán.
La última edición celebrada en Juan Franco tuvo lugar en 1956. Tras la inauguración del Hipódromo Presidente Remón ese mismo año, la carrera pasó a disputarse allí desde 1957. El primer vencedor en la nueva sede fue el ejemplar 'Surumeno', conducido por Blas Aguirre.
Con el paso de las décadas, el Clásico Presidente se consolidó como la prueba cumbre de la hípica nacional. Ganarlo representa el máximo reconocimiento para propietarios, entrenadores y jinetes. La carrera ha variado en distancia a lo largo de su historia, corriéndose en diferentes épocas sobre recorridos de 2,000, 2,100, 2,400, 2,500 y 2,600 metros.",https://www.tvn-2.com/tvmax/mas-deportes/hipica-panama-takao-clasico-presidente-de-la-republica-2026-hipodromo-presidente-remon_1_2244786.html
