medio,titulo,fecha,categoria_original,texto,url
TVN,Béisbol de Pequeñas Ligas| Veraguas sube a la cima del béisbol preinfantil en Panamá,2026-04-27,deportes,"Panamá/Veraguas y Panamá Metro definieron este lunes al campeón del Torneo Nacional de Béisbol Preinfantil cuando disputaron el tercer partido de la serie final de ese certamen en el campo de juegos CAPLITOM de Juan Díaz.
Después de dividir honores en los dos primeros juegos de la serie, realizados el domingo 26 de abril, ambos conjuntos salieron al terreno de juego dispuestos a ganar el tercer cotejo y quedarse con el campeonato. Los veragüenses se valieron de una ofensiva contundente para vencer a los metropolitanos por pizarra de 16 carreras por 2.
Siete anotaciones en la parte alta del tercer episodio y siete más en el quinto fueron determinantes para la victoria que le dio el titulo de campeón nacional preinfantil para los veragüenses.
Jeiremid Atencio fue el lanzador ganador tras una salida de tres episodios y un tercio en la que permitió tres imparables y dos carreras, propinó cuatro ponches y dio dos bases por bolas.
La derrota fue Sebastián Ávila quien permitió tres incogibles y tres anotaciones en una entrada y dos tercios.
Ian González pegó dos hits en dos turnos, anotó dos carreras y empujó cinco por Veraguas. Jeiremid Atencio de 2-2 con tres anotadas y dos remolcadas y Bryan Marín de 3-2 con dos anotadas.
Por Panamá Metro, Bryan Montemayor de 1-1 con una carrera anotada y una impulsada. Jorge León de 2-1 con una anotada y Anderson Muñoz de 2-1.
Con este resultado, Veraguas gana la serie por récord de dos victorias y una derrota. Debido a que es el campeón nacional, será el equipo que represente a Panamá en la Serie Latinoamericana de Béisbol Preinfantil que este año se realizará en Puerto Rico.",https://www.tvn-2.com/tvmax/beisbol/nacional/pequenas-ligas/beisbol-pequenas-ligas-veraguas-campeon-torneo-nacional-beisbol-preinfantil-panama-metro-serie-final_1_2238371.html
TVN,Béisbol Mayor 2026 resultado| Bocas del Toro vs Chiriquí: Erasmo Caballero le da vida al 'Ganao' Bravo' en la serie final,2026-04-26,deportes,"Panamá/Erasmo Caballero conectó un imparable productor de dos carreras, en la parte baja del noveno episodio, que le dio la victoria a Chiriquí sobre Bocas del Toro, por 4 carreras a 3, en el tercer partido de la serie final del 83 Campeonato Nacional de Béisbol Mayor realizado en el estadio Kenny Serracín de David.
El equipo chiricano afrontaba la parte baja del noveno episodio con desventaja de una carrera y el cerrador del conjunto bocatoreño, Alberto Guerrero, en el montículo. Jorge Rodríguez encendió la chispa con un imparable sin outs. Luego él avanzó a la tercera base mediante un doble de Jhony Santos.
La dirección técnica de los 'Tortugueros' bocatoreños decidió darle la base por bola intencional a Jeffer Patiño y llenó las bases. En esas circunstancias, llegó el turno de Caballero quien lo aprovechó para conectar el hit decisivo.
Gilberto Chu se acreditó la victoria al lanzar tres entradas y dos tercios en las que recibió tres inatrapables, dio un ponche y una base por bola.
Alberto Guerrero cargó con la derrota al permitir tres incogibles y dos anotaciones. También otorgó una base por bola.
Erasmo Caballero bateó tres hits en cuatro turnos y empujó dos carreras por Chiriquí. Iraj Serrano de 3-2 y Jorge Rodríguez de 4-2 con una anotada.
Por Bocas del Toro, Carlos Sánchez de 4-2 con una carrera anotada. Héctor Rayo de 4-1 con una anotada y Jonathan Mendoza de 4-1 con una anotada.
El juego inició 53 minutos después de lo programado por motivo de lluvia.
1-1 (1 Out)
Eduards Toló es puesto out en la primera base. Anota Carlos Sánchez y Yeremy Lezcano avanza a la segunda base.
Bocas 1-0 Chiriquí
1-1 (0 Outs)
Elevado de sacrificio de Jhony Santos. Anota Amador Rojas.
Bocas 1-1 Chiriquí
3-0 (1 Out)
Carlos Xavier Quiroz recibe base por bola con las bases llenas. Anota Luis Jordán.
Bocas 1-2 Chiriquí
1-0 (0 Outs)
Hit remolcador de Melvin Novoa. Anota Héctor Rayo.
Chiriquí 2-2 Bocas
2-2 (1 Out)
Hit remolcador de Joshwan Wright. Anota Jonathan Mendoza y Melvin Novoa es puesto out en el 'home plate'.
Bocas 3-2 Chiriquí
0-2 (0 Outs)
Hit remolcador de dos carreras de Erasmo Caballero. Anotan Jorge Rodríguez y Jhony Santos.
Bocas 3-4 Chiriquí",https://www.tvn-2.com/tvmax/beisbol/nacional/campeonato-mayor/en-vivo-beisbol-mayor-2026-resultado-bocas-del-toro-vs-chiriqui-juego-3-serie-final-minuto-a-minuto-campeonato-nacional-panama_6_2238189.html
TVN,Panamá celebra la conquista del oro en el béisbol de los Juegos Suramericanos de la Juventud 2026,2026-04-26,deportes,"Panamá/La selección de Panamá de béisbol, integradas por jugadores de la categoría U17, celebró este día la obtención de la medalla de oro en los Juegos Suramericanos de la Juventud 2026 con una cena conmemorativa cargada de emoción y orgullo.
Adolfo Rivera, manager del equipo panameño, aprovechó la ocasión para resaltar la unidad y el compromiso mostrado por los peloteros desde la fase de preparación.
""Una preparación fue muy ardua las dos primeras semanas. Un early work, un extra work. Se hizo lo que se tenía que hacer"", manifestó el dirigente en declaraciones a los medios oficiales de la Federación Panameña de Béisbol (Fedebeis). ""Ellos tenían mucha unión entre ellos, eran muchachos que se llevaban muy bien en su dormitorio... esa fue la base del éxito, la unión que tenían ellos, tú no veías una rivalidad y que, ah no, yo soy titular, yo soy banca, no, ellos peleaban por obtener el triunfo"", añadió.
El encuentro sirvió como espacio para destacar el esfuerzo, la disciplina y el talento del equipo, que logró una actuación sobresaliente y dejó en alto el nombre del país en la competencia regional.
""El sacrificio y la mentalidad que ellos tenían, nos llevó a la medalla de oro, que era lo que ellos estaban buscando, y se logró"", sostuvo Rivera.
Panamá conquistó la presea dorada al vencer a Colombia en el partido final del torneo, por marcador de 2 carreras a 0. Ese triunfo completó una campaña triunfal del elenco canalero en la que ganó los seis juegos que disputó en la cita juvenil suramericana.
Entre aplausos y muestras de entusiasmo, jugadores, cuerpo técnico e invitados conmemoraron un triunfo que no solo marca un hito en el presente, sino que también proyecta un futuro prometedor para el béisbol panameño.
Información de Fedebeis",https://www.tvn-2.com/tvmax/beisbol-nacional/panama-medalla-celebra-oro-beisbol-juegos-suramericanos-de-la-juventud-2026_1_2238210.html
TVN,Béisbol Mayor 2026 previa| Bocas del Toro vs Chiriquí: serie final continúa con un juego 3 de alta tensión,2026-04-26,deportes,"Panamá/La serie final del 83 Campeonato Nacional de Béisbol Mayor se reanuda este domingo en el estadio Kenny Serracín de David donde los equipos de Bocas del Toro y Chiriquí medirán fuerzas en el tercer partido.
Después de dos juegos intensos en Changuinola, ambos conjuntos se enfrentarán en un juego que podría ser clave para el rumbo de la serie. Los 'Tortugueros' bocatoreños tienen la ventaja al ganar los dos juegos por la misma vía, con remontadas concretadas en las postrimerías.
La ofensiva bocatoreña ha aprovechado la inconsistencia del relevo de su oponente de turno para obtener las victorias. En dos juegos disputados, Bocas del Toro ha conectado 21 imparables en 66 turnos para un promedio de .318.
En cuanto a su pitcheo colectivo, este ha permitido cinco carreras limpias en 18 entradas para una efectividad de 2.50.
Por su parte, el bateo de Chiriquí ha pegado 13 incogibles en 61 oportunidades para .213 de promedio. Mientras que sus lanzadores han tolerado ocho anotaciones limpias en 16 episodios para 4.50 de efectividad.
Otro aspecto a considerar es que los bocatoreños registran cuatro bases robadas ante una de los chiricanos. Esto representa un recurso adicional que los 'Tortugueros' han sabido utilizar.
Además,  la defensa de Bocas del Toro ha cometido un error en dos juegos ante tres del 'Ganao' Bravo' chiricano.
Esta es la situación por la que atraviesan ambos conjuntos. ¿Podrán los bocatoreños ganar y colocarse a un paso del título o los chiricanos tomarán impulso en casa y sumarán su primer triunfo? La respuesta a esta pregunta llegará al final de este cotejo que se transmitirá por TVMAX, TVN Pass y el canal de YouTube TVMAX PANAMÁ.",https://www.tvn-2.com/tvmax/beisbol/nacional/campeonato-mayor/beisbol-mayor-2026-previa-bocas-del-toro-vs-chiriqui-serie-final-juego-3-campeonato-nacional-panama_1_2238132.html
TVN,Béisbol de Pequeñas Ligas| Torneo Nacional Preinfantil 2026 determinó a sus finalistas,2026-04-25,deportes,"Panamá/El Torneo Nacional de Béisbol Preinfantil llevó a cabo este sábado sus partidos semifinales en el campo de juegos CAPLITOM de Juan Díaz.
Los equipos de Panamá Metro, Coclé, Veraguas y Herrera buscaban quedarse con los dos cupos disponibles para una serie final que, además del campeón, definirá al representante de Panamá en la Serie Latinoamericana de esa categoría
Coclé y Panamá Metro fueron los primeros equipos en salir al terreno de juego.
Los metropolitanos se llevaron la victoria por 3 carreras a 1 en un encuentro donde Sebastián Torres fue el lanzador ganador al permitir cuatro imparables, no recibir carreras, con tres ponches y una base por bola en cuatro episodios y un tercio.
Sebastián Torres también destacó a la ofensiva con un hit conectado en dos turnos y una carrera anotada. También aportaron por Panamá Metro, Matías Cordero de 2-1 con una impulsada y Matías Seixias de 1-1 con una remolcada.
Posteriormente, Veraguas y Herrera midieron fuerzas en un partido donde el marcador se mantuvo sin anotaciones hasta el cuarto episodios.
Los veragüenses anotaron cuatro carreras en la parte alta del quinto episodio, pero los herreranos se acercaron con tres 'rayitas' en el tramo bajo de esa misma entrada.
Dos anotaciones más en el sexto capítulo bastaron para que Veraguas se llevara la victoria por pizarra de 6 por 4.
Ian Campos propinó ocho ponches, recibió tres hits y dos carreras en cuatro episodios para ser el lanzador ganador.
Bryan Marín pegó dos hits en tres turnos y anotó una carrera por Veraguas. David Botello y Caleb Sánchez batearon de 2-1 y empujaron una carrera cada uno.
Panamá Metro y Veraguas se enfrentarán en la serie final del certamen que se disputará en el CAPLITOM a partir del domingo 26 de abril.
La serie está pactada al ganador de dos de tres juegos. Los dos primeros partidos se jugarán este domingo. Si es necesaria la realización del tercer encuentro, este se llevará a cabo el lunes 27.
El equipo que gane la serie se coronará campeón y representará a Panamá en la Serie Latinoamericana de Béisbol Preinfantil de este año.",https://www.tvn-2.com/tvmax/beisbol/nacional/pequenas-ligas/beisbol-pequenas-ligas-torneo-nacional-preinfantil-2026-panama-metro-veraguas_1_2238071.html
TVN,Béisbol Mayor 2026 resultado| Chiriquí vs Bocas del Toro: 'Tortugueros' tienen su 'Lucky 7'  y se distancian del 'Ganao' Bravo',2026-04-24,deportes,"Panamá/Una reacción, en la parte baja del séptimo episodio, le permitió a Bocas del Toro llevarse la victoria sobre Chiriquí, por 3 carreras a 2, en el segundo partido de la serie final del 83 Campeonato Nacional de Béisbol Mayor realizado en el estadio Calvin Byron de Changuinola.
Los chiricanos tomaron el comando en la parte alta del primer episodio. Un doble de Jeffer Patiño produjo la primera carrera del juego para los del 'Valle de la Luna'.
En la tercera entrada, Chiriquí llenó la bases y eso provocó que Jhony Santos marcara la segunda 'rayita' tras una base por bola con las bases llenas a Iraj Serrano.
Los 'Tortugueros' buscaron el descuento en varias ocasiones, pero el 'Ganao' Bravo' se las arreglaba para mantener una ventaja que tuvo hasta el séptimo episodio.
Con corredores en segunda y tercera base, y un out, Jonathan Mendoza pegó una roleta al 'infield'. El segunda base Luis Jordán cometió un error, Mendoza llegó a la primera base y eso provocó que Carlos Cortés anotara la carrera del descuento para Bocas del Toro.
Luego Melvin Novoa pegó el hit que fabricó la carrera que empató el marcador a dos 'rayitas' por bando.
La presión de los 'Tortugueros' en la séptima entrada continuó. Un pasaporte a Carlos Sánchez llenó las bases, llegó el turno Joshwan Wright quien recibió una base por bola intencional que remolcó la carrera que, al final, marcó la diferencia para los locales.
Ever Moya no recibió carreras ni imparables, dio un ponche y una base por bola en un relevo de un episodio para ser el lanzador ganador.
Darío Agrazal cargó con la derrota tras una apertura de seis episodios y un tercio en los que toleró 10 inatrapables y tres carreras, con cuatro ponches propinados.
Melvin Novoa conectó tres hits en cuatro turnos y empujó una carrera por Bocas del Toro. Carlos Cortés de 4-2 con una anotada y      Jael Escobar de 4-2 con una anotada.
Por Chiriquí, Jeffer Patiño bateó de 5-2 con una carrera empujada y Erasmo Caballero de 3-1.
El pelotero chiricano Luis Jordán abordó una ambulancia y salió del Calvin Byron para recibir atención médica. Esto se debió a que recibió un golpe en el pecho cuando defendía la segunda base en la parte baja del séptimo episodio.
Tras el incidente, Jordán salió del juego y su lugar en el orden al bate lo ocupó Amador Rojas. Posteriormente se retiró del coliseo en ambulancia a la que se subió por sus propios medios.
1-0 (0 Outs)
Doble remolcador de Jeffer Patino. Anota Jhony Santos.
Chiriquí 1-0 Bocas
3-0 (2 Outs)
Base por bola con las bases llenas a Iraj Serrano. Anota Jhony Santos desde la tercera base.
Chiriquí 2-0 Bocas
1-2 (1 Out)
Jonathan Mendoza pega roleta y llega a la primera base por error de Luis Jordán. Anota Carlos Cortés.
Chiriquí 2-1 Bocas
1-1 (1 Out)
Hit remolcador de Melvin Novoa. Anota Jael Escobar.
Chiriquí 2-2 Bocas
3-1 (1 Out)
Base por bola con las bases llenas a Joshwan Wright. Anota Jonathan Mendoza.
Chiriquí 2-3 Bocas",https://www.tvn-2.com/tvmax/beisbol/nacional/campeonato-mayor/en-vivo-beisbol-mayor-2026-resultado-chiriqui-vs-bocas-del-toro-juego-2-serie-final-minuto-a-minuto-campeonato-nacional-panama_6_2237986.html
TVN,Béisbol Mayor 2026 resultado| Chiriquí vs Bocas del Toro: 'Tortugueros' pegan primero en la serie final del campeonato nacional,2026-04-23,deportes,"Panamá/Cuatro carreras, en la parte baja del octavo episodio, le bastaron a Bocas del Toro  para vencer a Chiriquí, por 7 a 3, en el primer partido de la serie final del 83 Campeonato Nacional de Béisbol Mayor que se realizó en el estadio Calvin Byron de Changuinola.
El marcador registraba tres carreras por bando hasta que los 'Tortugueros' bocatoreños desataron su ataque en la parte baja del octavo episodio.  Jael Escobar asumió su turno al bate con las bases llenas sin outs cuando conectó un imparable para que Eduards Toló anotara la cuarta carrera para los locales.
Posteriormente, Melvin Novoa amplió la ventaja bocatoreña con un inatrapable productor de dos anotaciones.
Un error cometido por el receptor chiricano Erasmo Caballero provocó la séptima carrera de Bocas del Toro la que fue anotada por Jonathan Mendoza.
Los chiricanos trataron de hacer una remontada en la parte alta de la novena entrada. Con dos outs en la pizarra, Jeffer Patiño recibió una base por bola y Carlos Xavier Quiroz conectó un incogible. Sin embargo Erasmo Caballero fue puesto out en la primera base por lo que el juego terminó.
Pedro Torres fue el lanzador ganador tras completar una faena de ocho episodios en los que permitió nueve imparables y tres carreras, propinó siete ponches y dos bases por bolas.
Steven Fuentes toleró un hit y una carrera en un relevo de dos entradas y dos tercios en los que toleró un incogible y una anotación. Esto le valió para llevarse la derrota.
Carlos Cortés bateó dos hits en tres turnos y anotó una carrera por Bocas del Toro. Melvin Novoa de 4-2 con tres empujadas, Jonathan Mendoza de 5-2 con dos anotadas y una remolcada y Héctor Rayo de 5-2 con una anotada.
Por Chiriquí, Jhony Dixon de 4-2 con una carrera anotada. Jonathan Saavedra de 4-2 y Jorge Rodríguez de 4-2 con una anotada.
1-1 (2 Out)
Erasmo Caballero es puesto out en la primera base. Anota Jhony Santos desde la tercera base.
Chiriquí 1-0 Bocas
1-1 (0 Outs)
Hit remolcador de Jonathan Mendoza. Anota Jael Escobar.
Chiriquí 1-1 Bocas
1-1 (0 Outs)
Hit remolcador de Jonathan Mendoza. Anota Jael Escobar.
Chiriquí 1-1 Bocas
0-1 (2 Outs)
Yeremy Lezcano llega a la primera base en jugada de selección. Carlos Sánchez es puesto out en la segunda base. Melvin Novoa llega a tercera base y anota Jonathan Mendoza.
Chiriquí 1-3 Bocas
1-0 (0 Outs)
Hit remolcador de dos carreras de Jeffer Patiño. Anotan Amador Rojas y Jorge Rodríguez.
Chiriquí 3-3 Bocas
1-0 (0 Outs)
Hit remolcador de Jael Escobar. Anota Eduards Toló.
Chiriquí 3-4 Bocas
3-1 (2 Outs)
Hit remolcador de dos carreras de Melvin Novoa. Anotan Carlos Cortés y Jael Escobar.
Chiriquí 3-6 Bocas
0-2 (2 Outs)
Mal tiro a la segunda base de Erasmo Caballero. Anota Jonathan Mendoza.
Chiriquí 3-7 Bocas",https://www.tvn-2.com/tvmax/beisbol/nacional/campeonato-mayor/en-vivo-beisbol-mayor-2026-resultado-chiriqui-vs-bocas-del-toro-juego-1-serie-final-campeonato-nacional-minuto-a-minuto-panama_6_2237810.html
TVN,Béisbol Mayor 2026 | Juan Diego Alonso es elegido jugador más valioso del campeonato mayor,2026-04-23,deportes,"Panamá/El herrerano Juan Diego Alonso Collado ha sido seleccionado como el Jugador Más Valioso del Campeonato Nacional de Béisbol Mayor, Copa Cerveza Atlas, en honor al ""Line Up de Estrellas"", así se desprende de un informe con los detalles de las votaciones.
El reglamento estipula que están habilitados para votar en esta categoría los miembros de la prensa deportiva que se acrediten para el torneo, la afición a través de nuestro portal internet y la Junta Directiva de la Federación Panameña de Béisbol.
En ese orden, Alonso fue favorecido con el voto ponderado donde recibió el 62.77 % de los votos compilados, guardando una gran ventaja sobre el jugador que ocupó la segunda posición, Arod McKenzie de Oeste con el 11.40% de los votos y en el tercer lugar llegó Navid Sánchez de Veraguas con un 6.89 % de los votos emitidos.
Davis Romero es elegido lanzador más valioso del campeonato nacional
El zurdo coclesano y ex Grandes Ligas, Davis Romero ha sido seleccionado como el ""Lanzador Más Valioso"" del Campeonato Nacional de Béisbol Mayor, Copa Cerveza Atlas en honor al ""Line Up de Estrellas"".
Romero fue favorecido con el 48.62% del voto ponderado, tras compilar una tremenda temporada en la lomita. El derecho Severino González de Veraguas tuvo un 39.08% para ser el segundo y tercero en la votación quedó el chiricano Kevin Miranda con un 3.54%.
""Es uno de mis sueños"", dijo Davis Romero. ""Es un sueño, ahora si me puedo retirar tranquilo, he sido seleccionado el mejor lanzador del torneo, un premio que anhelaba"", sostuvo.
José Camarena es elegido como el mánager del año en el campeonato nacional
La Federación Panameña de Béisbol anunció esta mañana al ganador del premio Manager del Año 2026 el cual recae sobre el director debutante José Camarena de Panamá Oeste.
Camarena condujo a los Vaqueros de Panamá Oeste al tercer lugar de la clasificación en la Ronda Regular y le cambió la cara al equipo por completo, haciendo que sus peloteros tuvieran la confianza en el juego y rindieran al máximo en cada partido.
""Contento, muy contento por esta designación, se trabajó duro para poner al equipo en una buena posición, se pudo haber llegado más lejos, pero están las bases de un objetivo que pronto podrá cumplirse"", dijo el manager.
Jesús López es elegido como el extranjero del año en el campeonato nacional de béisbol mayor 2026.
El jugador de cuadro interior nicaragüense Jesús López al servicio de los Correcaminos de Colón fue anunciado esta mañana como el ganador al premio ""Extranjero del Año"" 2026, por su productividad ofensiva y defensiva en el Campeonato Nacional de Béisbol Mayor, Copa Cerveza Atlas.
López recibió el 34.54 % del total de los votos asignados por los responsables de la elección, quedando segundo el lanzador derecho Jorge Bautista que jugó con Darién con un 27.38 % y tercero llegó Elian Miranda con 14.43 %.
Durante la Serie Regular del torneo, López conectó para .283 con 17 hits en 60 turnos, incluyendo 14 carreras remolcadas, encabezando este departamento con los ""Beep Beep"".
En la Serie de Ocho tuvo promedio de .412, con 7 hits en 17 turnos, siendo el mejor bateador de la hueste colonense en esa ronda.
Con información de Fedebeis.",https://www.tvn-2.com/tvmax/beisbol/nacional/campeonato-mayor/beisbol-mayor-2026-juan-diego-alonso-campeonato-mayor-herrera-jugador-mas-valioso_1_2237733.html
TVN,Béisbol Mayor 2026 | Davis Romero es elegido lanzador más valioso del campeonato nacional,2026-04-23,deportes,"Panamá/El zurdo coclesano y ex Grandes Ligas, Davis Romero ha sido seleccionado como el ""Lanzador Más Valioso"" del Campeonato Nacional de Béisbol Mayor, Copa Cerveza Atlas en honor al ""Line Up de Estrellas"".
Romero fue favorecido con el 48.62% del voto ponderado, tras compilar una tremenda temporada en la lomita. El derecho Severino González de Veraguas tuvo un 39.08% para ser el segundo y tercero en la votación quedó el chiricano Kevin Miranda con un 3.54%.
""Es uno de mis sueños"", dijo Davis Romero. ""Es un sueño, ahora si me puedo retirar tranquilo, he sido seleccionado el mejor lanzador del torneo, un premio que anhelaba"", sostuvo.
José Camarena es elegido como el mánager del año en el campeonato nacional
La Federación Panameña de Béisbol anunció esta mañana al ganador del premio Manager del Año 2026 el cual recae sobre el director debutante José Camarena de Panamá Oeste.
Camarena condujo a los Vaqueros de Panamá Oeste al tercer lugar de la clasificación en la Ronda Regular y le cambió la cara al equipo por completo, haciendo que sus peloteros tuvieran la confianza en el juego y rindieran al máximo en cada partido.
""Contento, muy contento por esta designación, se trabajó duro para poner al equipo en una buena posición, se pudo haber llegado más lejos, pero están las bases de un objetivo que pronto podrá cumplirse"", dijo el manager.
Jesús López es elegido como el extranjero del año en el campeonato nacional de béisbol mayor 2026.
El jugador de cuadro interior nicaragüense Jesús López al servicio de los Correcaminos de Colón fue anunciado esta mañana como el ganador al premio ""Extranjero del Año"" 2026, por su productividad ofensiva y defensiva en el Campeonato Nacional de Béisbol Mayor, Copa Cerveza Atlas.
López recibió el 34.54 % del total de los votos asignados por los responsables de la elección, quedando segundo el lanzador derecho Jorge Bautista que jugó con Darién con un 27.38 % y tercero llegó Elian Miranda con 14.43 %.
Durante la Serie Regular del torneo, López conectó para .283 con 17 hits en 60 turnos, incluyendo 14 carreras remolcadas, encabezando este departamento con los ""Beep Beep"".
En la Serie de Ocho tuvo promedio de .412, con 7 hits en 17 turnos, siendo el mejor bateador de la hueste colonense en esa ronda.
Con información de Fedebeis.",https://www.tvn-2.com/tvmax/beisbol/nacional/campeonato-mayor/beisbol-mayor-2026-davis-romero-campeonato-nacional-lanzador-mas-valioso-cocle_1_2237727.html
TVN,Béisbol Mayor 2026 previa| Chiriquí vs Bocas del Toro: comienza la serie final del campeonato nacional,2026-04-23,deportes,"Panamá/Dos equipos contendores, en los campeonatos nacionales de béisbol mayor en los últimos años, se enfrentan por la supremacía de la categoría en el año 2026. Chiriquí y Bocas del Toro medirán fuerzas en la serie definitiva del presente certamen.
El estadio Calvin Byron de Changuinola será el escenario donde, este jueves 23 de abril, comenzará el duelo en el que chiricanos y bocatoreños buscarán ser los que ganen cuatro de siete partidos para coronarse campeones en la máxima categoría del béisbol panameño.
Después de conquistar el título mayor, en el año 2025, los 'Tortugueros' bocatoreños han sabido sostenerse hasta llegar a su segunda serie final consecutiva.
La ausencia por motivos de salud de Audes De León, manager que los llevó a la cima, y bajas como por ejemplo la del lanzador Luis Machuca, quien pasó a jugar para el equipo de Coclé, no fueron impedimento para que mantuvieran la consistencia. Los bocatoreños se quedaron con el primer puesto de la tabla de posiciones en la etapa regular al obtener 11 triunfos en 16 partidos jugados.
En la Ronda de Ocho superó a Coclé en tres partidos y en las semifinales se impuso a Colón en una serie que se extendió al límite de siete juegos.
Ahora los 'Tortugueros' tienen la oportunidad de conquistar la quinta corona nacional mayor de su historia y colocar un trofeo a una colección que contiene los galardones de los años 1961, 2012, 2014 y 2025.
Los chiricanos han sido animadores constantes del béisbol mayor panameño al punto de ser uno de los equipos con más títulos de la categoría.
Con el recuerdo fresco en la memoria de haber salido prematuramente en la Ronda de Ocho de la edición del año 2025, tras hilvanar una racha récord de 17 victorias consecutivas, los del 'Valle de la Luna' se reagruparon y, bajo la guía del manager experimentado Alberto Macré, alcanzaron su segunda final en tres años.
El denominado 'Ganao' Bravo' igualó la marca de su rival de turno, de 11 triunfos y cinco derrotas, en la fase preliminar. No obstante quedó en la segunda posición debido a que los bocatoreños ganaron los dos juegos que disputaron en esa etapa.
En la Ronda de Ocho, los chiricanos se sobrepusieron a un comienzo de dos derrotas e hilvanaron tres victorias consecutivas sobre Veraguas para avanzar a las semifinales. En esa instancia derrotaron a Panamá Oeste en cinco juegos.
Chiriquí busca su título mayor número 18. Las 17 conquistas anteriores las tuvo en los años: 1978, 1979, 1991, 1992, 1993, 1996, 1998, 1999, 2000, 2002, 2004, 2013, 2015, 2018, 2020, 2021 y 2024.
Bocas del Toro y Chiriquí se enfrentaron en dos ocasiones durante la fase regular del torneo. La primera fue el 20 de marzo en el Calvin Byron y los 'Tortugueros' salieron airosos por marcador de 5 carreras por 3.
La segunda vez se dio el 27 de marzo en el estadio Kenny Serracín de David. En esa oportunidad, Bocas del Toro se quedó con la victoria por 4 carreras a 2 en un juego que se extendió a 10 episodios.
Bocatoreños y chiricanos se han enfrentado cuatro veces por el título de campeón nacional de béisbol mayor. El balance favorece a los del Valle de la Luna con tres de esas cuatro series  finales ganadas.
La primera fue en el 2013 y Chiriquí se impuso en siete partidos a un conjunto de Bocas del Toro que venía de ganar el título en el año anterior.
Llegó el certamen del 2014 y ambos elencos volvieron a encontrarse en la final. Esa vez los bocatoreños se desquitaron y ganaron la serie final de ese año en siete juegos.
Pasaron cuatro años, Bocas del Toro y Chiriquí se topan por tercera vez en una final mayor. En la edición de 2018, Chiriquí se impuso en seis partidos.
La ocasión más reciente fue en el año 2020. En un certamen sin fanáticos en las gradas, a causa de la pandemia del covid-19, Chiriquí conquistaba el campeonato al imponerse a Bocas del Toro en seis juegos.
Esta será la quinta vez que estos dos elencos midan fuerzas en la serie por el campeonato. ¿Cuál equipo será el vencedor?",https://www.tvn-2.com/tvmax/beisbol/nacional/campeonato-mayor/beisbol-mayor-2026-previa-chiriqui-vs-bocas-del-toro-serie-final-juego-1-campeonato-nacional-panama_1_2237669.html
TVN,Béisbol Mayor 2026 | José Camarena es elegido como el mánager del año en el campeonato nacional,2026-04-22,deportes,"Panamá/La Federación Panameña de Béisbol anunció esta mañana al ganador del premio Manager del Año 2026 el cual recae sobre el director debutante José Camarena de Panamá Oeste.
Camarena condujo a los Vaqueros de Panamá Oeste al tercer lugar de la clasificación en la Ronda Regular y le cambió la cara al equipo por completo, haciendo que sus peloteros tuvieran la confianza en el juego y rindieran al máximo en cada partido.
""Contento, muy contento por esta designación, se trabajó duro para poner al equipo en una buena posición, se pudo haber llegado más lejos, pero están las bases de un objetivo que pronto podrá cumplirse"", dijo el manager.
Otras noticias: Béisbol Mayor 2026 resultado| Colón vs Bocas del Toro: 'Tortugueros' clasifican a la final del campeonato nacional
Otras noticias: Béisbol Mayor 2026 calendario| Chiriquí vs Bocas del Toro: ¿Cuándo y dónde se jugarán los partidos de la serie final?
El jugador de cuadro interior nicaragüense Jesús López al servicio de los Correcaminos de Colón fue anunciado esta mañana como el ganador al premio ""Extranjero del Año"" 2026, por su productividad ofensiva y defensiva en el Campeonato Nacional de Béisbol Mayor, Copa Cerveza Atlas.
López recibió el 34.54 % del total de los votos asignados por los responsables de la elección, quedando segundo el lanzador derecho Jorge Bautista que jugó con Darién con un 27.38 % y tercero llegó Elian Miranda con 14.43 %.
Durante la Serie Regular del torneo, López conectó para .283 con 17 hits en 60 turnos, incluyendo 14 carreras remolcadas, encabezando este departamento con los ""Beep Beep"".
En la Serie de Ocho tuvo promedio de .412, con 7 hits en 17 turnos, siendo el mejor bateador de la hueste colonense en esa ronda.
Con información de Fedebeis.
Otras noticias: Béisbol Mayor 2026 | Jean Carlo Rodríguez es el novato del año en el campeonato nacional
Otras noticias: Béisbol Mayor 2026 | Conoce a los líderes individuales de las semifinales en el campeonato",https://www.tvn-2.com/tvmax/beisbol/nacional/campeonato-mayor/beisbol-mayor-2026-jse-camarena-campeonato-nacional-panama-oeste_1_2237525.html
